0.0000000000e+00 3.0000000000e+02
2.8000000000e-04 3.0006602032e+02
5.0000000000e-04 3.0011814412e+02
7.8000000000e-04 3.0018416443e+02
1.0000000000e-03 3.0023628867e+02
1.0000000000e-03 3.0023628867e+02
1.2800000000e-03 3.0035668787e+02
1.5000000000e-03 3.0045174426e+02
1.7800000000e-03 3.0057216637e+02
2.0000000000e-03 3.0066724128e+02
2.2800000000e-03 3.0078768575e+02
2.5000000000e-03 3.0088277787e+02
2.7800000000e-03 3.0100324357e+02
3.0000000000e-03 3.0109835157e+02
3.2800000000e-03 3.0121883684e+02
3.5000000000e-03 3.0131396027e+02
3.7800000000e-03 3.0143446398e+02
4.0000000000e-03 3.0152960154e+02
4.2800000000e-03 3.0165012369e+02
4.5000000000e-03 3.0174527492e+02
4.7800000000e-03 3.0186581327e+02
5.0000000000e-03 3.0196097730e+02
5.2800000000e-03 3.0208153186e+02
5.5000000000e-03 3.0217670735e+02
5.7800000000e-03 3.0229727645e+02
6.0000000000e-03 3.0239246297e+02
6.2800000000e-03 3.0251304659e+02
6.5000000000e-03 3.0260824370e+02
6.7800000000e-03 3.0272884074e+02
7.0000000000e-03 3.0282404711e+02
7.2800000000e-03 3.0294465588e+02
7.5000000000e-03 3.0303987152e+02
7.7800000000e-03 3.0316049259e+02
8.0000000000e-03 3.0325571616e+02
8.2800000000e-03 3.0337634785e+02
8.5000000000e-03 3.0347157937e+02
8.7800000000e-03 3.0359222112e+02
9.0000000000e-03 3.0368745925e+02
9.2800000000e-03 3.0380811050e+02
9.5000000000e-03 3.0390335524e+02
9.7800000000e-03 3.0402401488e+02
1.0000000000e-02 3.0411926536e+02
1.0280000000e-02 3.0423993282e+02
1.0500000000e-02 3.0433518815e+02
1.0780000000e-02 3.0445586288e+02
1.1000000000e-02 3.0455112350e+02
1.1280000000e-02 3.0467180438e+02
1.1500000000e-02 3.0476706853e+02
1.1780000000e-02 3.0488775555e+02
1.2000000000e-02 3.0498302368e+02
1.2280000000e-02 3.0510371573e+02
1.2500000000e-02 3.0519898650e+02
1.2780000000e-02 3.0531968302e+02
1.3000000000e-02 3.0541495644e+02
1.3280000000e-02 3.0553565687e+02
1.3500000000e-02 3.0563093250e+02
1.3780000000e-02 3.0575163573e+02
1.4000000000e-02 3.0584691312e+02
1.4280000000e-02 3.0596761970e+02
1.4500000000e-02 3.0606289797e+02
1.4780000000e-02 3.0618360567e+02
1.5000000000e-02 3.0627888482e+02
1.5280000000e-02 3.0639959475e+02
1.5500000000e-02 3.0649487435e+02
1.5780000000e-02 3.0661558428e+02
1.6000000000e-02 3.0671086344e+02
1.6280000000e-02 3.0683157393e+02
1.6500000000e-02 3.0692685220e+02
1.6780000000e-02 3.0704756269e+02
1.7000000000e-02 3.0714284008e+02
1.7280000000e-02 3.0726354946e+02
1.7500000000e-02 3.0735882597e+02
1.7780000000e-02 3.0747953366e+02
1.8000000000e-02 3.0757480797e+02
1.8280000000e-02 3.0769551399e+02
1.8500000000e-02 3.0779078608e+02
1.8780000000e-02 3.0791148931e+02
1.9000000000e-02 3.0800675876e+02
1.9280000000e-02 3.0812745919e+02
1.9500000000e-02 3.0822272556e+02
1.9780000000e-02 3.0834342263e+02
2.0000000000e-02 3.0843868635e+02
2.0280000000e-02 3.0855937952e+02
2.0500000000e-02 3.0865463882e+02
2.0780000000e-02 3.0877532696e+02
2.1000000000e-02 3.0887058273e+02
2.1280000000e-02 3.0899126640e+02
2.1500000000e-02 3.0908651776e+02
2.1780000000e-02 3.0920719584e+02
2.2000000000e-02 3.0930244279e+02
2.2280000000e-02 3.0942311528e+02
2.2500000000e-02 3.0951835694e+02
2.2780000000e-02 3.0963902328e+02
2.3000000000e-02 3.0973425965e+02
2.3280000000e-02 3.0985491928e+02
2.3500000000e-02 3.0995015035e+02
2.3780000000e-02 3.1007080272e+02
2.4000000000e-02 3.1016602762e+02
2.4280000000e-02 3.1028667272e+02
2.4500000000e-02 3.1038189188e+02
2.4780000000e-02 3.1050252860e+02
2.5000000000e-02 3.1059774071e+02
2.5280000000e-02 3.1071836960e+02
2.5500000000e-02 3.1081357509e+02
2.5780000000e-02 3.1093419504e+02
2.6000000000e-02 3.1102939392e+02
2.6280000000e-02 3.1115000493e+02
2.6500000000e-02 3.1124519630e+02
2.6780000000e-02 3.1136579781e+02
2.7000000000e-02 3.1146098124e+02
2.7280000000e-02 3.1158157325e+02
2.7500000000e-02 3.1167674918e+02
2.7780000000e-02 3.1179733113e+02
2.8000000000e-02 3.1189249913e+02
2.8280000000e-02 3.1201307046e+02
2.8500000000e-02 3.1210823007e+02
2.8780000000e-02 3.1222879078e+02
2.9000000000e-02 3.1232394201e+02
2.9280000000e-02 3.1244449154e+02
2.9500000000e-02 3.1253963351e+02
2.9780000000e-02 3.1266017187e+02
3.0000000000e-02 3.1275530501e+02
3.0280000000e-02 3.1287583163e+02
3.0500000000e-02 3.1297095551e+02
3.0780000000e-02 3.1309146984e+02
3.1000000000e-02 3.1318658445e+02
3.1280000000e-02 3.1330708704e+02
3.1500000000e-02 3.1340219196e+02
3.1780000000e-02 3.1352268169e+02
3.2000000000e-02 3.1361777646e+02
3.2280000000e-02 3.1373825334e+02
3.2500000000e-02 3.1383333840e+02
3.2780000000e-02 3.1395380187e+02
3.3000000000e-02 3.1404887590e+02
3.3280000000e-02 3.1416932651e+02
3.3500000000e-02 3.1426439084e+02
3.3780000000e-02 3.1438482748e+02
3.4000000000e-02 3.1447988034e+02
3.4280000000e-02 3.1460030301e+02
3.4500000000e-02 3.1469534528e+02
3.4780000000e-02 3.1481575398e+02
3.5000000000e-02 3.1491078523e+02
3.5280000000e-02 3.1503117995e+02
3.5500000000e-02 3.1512620017e+02
3.5780000000e-02 3.1524657980e+02
3.6000000000e-02 3.1534158811e+02
3.6280000000e-02 3.1546195266e+02
3.6500000000e-02 3.1555694949e+02
3.6780000000e-02 3.1567729895e+02
3.7000000000e-02 3.1577228388e+02
3.7280000000e-02 3.1589261824e+02
3.7500000000e-02 3.1598759082e+02
3.7780000000e-02 3.1610790954e+02
3.8000000000e-02 3.1620287020e+02
3.8280000000e-02 3.1632317327e+02
3.8500000000e-02 3.1641812203e+02
3.8780000000e-02 3.1653840889e+02
3.9000000000e-02 3.1663334441e+02
3.9280000000e-02 3.1675361506e+02
3.9500000000e-02 3.1684853823e+02
3.9780000000e-02 3.1696879268e+02
4.0000000000e-02 3.1706370306e+02
4.0280000000e-02 3.1718394074e+02
4.0500000000e-02 3.1727883788e+02
4.0780000000e-02 3.1739905880e+02
4.1000000000e-02 3.1749394315e+02
4.1280000000e-02 3.1761414730e+02
4.1500000000e-02 3.1770901797e+02
4.1780000000e-02 3.1782920424e+02
4.2000000000e-02 3.1792406124e+02
4.2280000000e-02 3.1804423073e+02
4.2500000000e-02 3.1813907450e+02
4.2780000000e-02 3.1825922612e+02
4.3000000000e-02 3.1835405577e+02
4.3280000000e-02 3.1847418950e+02
4.3500000000e-02 3.1856900547e+02
4.3780000000e-02 3.1868912076e+02
4.4000000000e-02 3.1878392262e+02
4.4280000000e-02 3.1890402058e+02
4.4500000000e-02 3.1899880789e+02
4.4780000000e-02 3.1911888685e+02
4.5000000000e-02 3.1921366004e+02
4.5280000000e-02 3.1933372055e+02
4.5500000000e-02 3.1942847874e+02
4.5780000000e-02 3.1954852026e+02
4.6000000000e-02 3.1964326433e+02
4.6280000000e-02 3.1976328740e+02
4.6500000000e-02 3.1985801648e+02
4.6780000000e-02 3.1997801999e+02
4.7000000000e-02 3.2007273363e+02
4.7280000000e-02 3.2019271813e+02
4.7500000000e-02 3.2028741721e+02
4.7780000000e-02 3.2040738216e+02
4.8000000000e-02 3.2050206580e+02
4.8280000000e-02 3.2062201119e+02
4.8500000000e-02 3.2071667939e+02
4.8780000000e-02 3.2083660466e+02
4.9000000000e-02 3.2093125698e+02
4.9280000000e-02 3.2105116213e+02
4.9500000000e-02 3.2114579901e+02
4.9780000000e-02 3.2126568404e+02
5.0000000000e-02 3.2136030504e+02
5.0280000000e-02 3.2148016995e+02
5.0500000000e-02 3.2157477507e+02
5.0780000000e-02 3.2169461930e+02
5.1000000000e-02 3.2178920810e+02
5.1280000000e-02 3.2190903109e+02
5.1500000000e-02 3.2200360357e+02
5.1780000000e-02 3.2212340589e+02
5.2000000000e-02 3.2221796204e+02
5.2280000000e-02 3.2233774368e+02
5.2500000000e-02 3.2243228307e+02
5.2780000000e-02 3.2255204291e+02
5.3000000000e-02 3.2264656554e+02
5.3280000000e-02 3.2276630359e+02
5.3500000000e-02 3.2286080946e+02
5.3780000000e-02 3.2298052626e+02
5.4000000000e-02 3.2307501493e+02
5.4280000000e-02 3.2319470938e+02
5.4500000000e-02 3.2328918084e+02
5.4780000000e-02 3.2340885349e+02
5.5000000000e-02 3.2350330731e+02
5.5280000000e-02 3.2362295761e+02
