0.0000000000e+00 0.0000000000e+00
1.9000000000e-04 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
6.9000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 -6.4059957395e-02
1.1900000000e-03 -6.4336251785e-02
1.5000000000e-03 -6.4802758016e-02
1.6900000000e-03 -6.5079120921e-02
2.0000000000e-03 -6.5545742962e-02
2.1900000000e-03 -6.5822201016e-02
2.5000000000e-03 -6.6288983646e-02
2.6900000000e-03 -6.6565551056e-02
3.0000000000e-03 -6.7032518455e-02
3.1900000000e-03 -6.7309203703e-02
3.5000000000e-03 -6.7776370001e-02
3.6900000000e-03 -6.8053178481e-02
4.0000000000e-03 -6.8520552848e-02
4.1900000000e-03 -6.8797488241e-02
4.5000000000e-03 -6.9265076957e-02
4.6900000000e-03 -6.9542142053e-02
5.0000000000e-03 -7.0009949766e-02
5.1900000000e-03 -7.0287146574e-02
5.5000000000e-03 -7.0755176738e-02
5.6900000000e-03 -7.1032506709e-02
6.0000000000e-03 -7.1500761710e-02
6.1900000000e-03 -7.1778225996e-02
6.5000000000e-03 -7.2246707845e-02
6.6900000000e-03 -7.2524307154e-02
7.0000000000e-03 -7.2993016917e-02
7.1900000000e-03 -7.3270751694e-02
7.5000000000e-03 -7.3739690314e-02
7.6900000000e-03 -7.4017560784e-02
8.0000000000e-03 -7.4486728512e-02
8.1900000000e-03 -7.4764734636e-02
8.5000000000e-03 -7.5234131472e-02
8.6900000000e-03 -7.5512273103e-02
9.0000000000e-03 -7.5981898733e-02
9.1900000000e-03 -7.6260175497e-02
9.5000000000e-03 -7.6730029293e-02
9.6900000000e-03 -7.7008440708e-02
1.0000000000e-02 -7.7478521916e-02
1.0190000000e-02 -7.7757067386e-02
1.0500000000e-02 -7.8227375002e-02
1.0690000000e-02 -7.8506053858e-02
1.1000000000e-02 -7.8976586688e-02
1.1190000000e-02 -7.9255398112e-02
1.1500000000e-02 -7.9726154837e-02
1.1690000000e-02 -8.0005098047e-02
1.2000000000e-02 -8.0476077286e-02
1.2190000000e-02 -8.0755151389e-02
1.2500000000e-02 -8.1226351634e-02
1.2690000000e-02 -8.1505555664e-02
1.3000000000e-02 -8.1976975409e-02
1.3190000000e-02 -8.2256308436e-02
1.3500000000e-02 -8.2727945920e-02
1.3690000000e-02 -8.3007406939e-02
1.4000000000e-02 -8.3479260595e-02
1.4190000000e-02 -8.3758848602e-02
1.4500000000e-02 -8.4230916669e-02
1.4690000000e-02 -8.4510630623e-02
1.5000000000e-02 -8.4982911406e-02
1.5190000000e-02 -8.5262750265e-02
1.5500000000e-02 -8.5735242006e-02
1.5690000000e-02 -8.6015204766e-02
1.6000000000e-02 -8.6487905644e-02
1.6190000000e-02 -8.6767991262e-02
1.6500000000e-02 -8.7240899644e-02
1.6690000000e-02 -8.7521107117e-02
1.7000000000e-02 -8.7994221244e-02
1.7190000000e-02 -8.8274549493e-02
1.7500000000e-02 -8.8747867606e-02
1.7690000000e-02 -8.9028315665e-02
1.8000000000e-02 -8.9501836069e-02
1.8190000000e-02 -8.9782402933e-02
1.8500000000e-02 -9.0256123932e-02
1.8690000000e-02 -9.0536808596e-02
1.9000000000e-02 -9.1010728558e-02
1.9190000000e-02 -9.1291530056e-02
1.9500000000e-02 -9.1765647346e-02
1.9690000000e-02 -9.2046564785e-02
2.0000000000e-02 -9.2520877709e-02
2.0190000000e-02 -9.2801910047e-02
2.0500000000e-02 -9.3276417097e-02
2.0690000000e-02 -9.3557563516e-02
2.1000000000e-02 -9.4032263186e-02
2.1190000000e-02 -9.4313522756e-02
2.1500000000e-02 -9.4788413411e-02
2.1690000000e-02 -9.5069785202e-02
2.2000000000e-02 -9.5544865462e-02
2.2190000000e-02 -9.5826348693e-02
2.2500000000e-02 -9.6301617051e-02
2.2690000000e-02 -9.6583210829e-02
2.3000000000e-02 -9.7058665902e-02
2.3190000000e-02 -9.7340369447e-02
2.3500000000e-02 -9.7816009790e-02
2.3690000000e-02 -9.8097822246e-02
2.4000000000e-02 -9.8573646542e-02
2.4190000000e-02 -9.8855567164e-02
2.4500000000e-02 -9.9331574093e-02
2.4690000000e-02 -9.9613602138e-02
2.5000000000e-02 -1.0008979070e-01
2.5190000000e-02 -1.0037192546e-01
2.5500000000e-02 -1.0084829370e-01
2.5690000000e-02 -1.0113053409e-01
2.6000000000e-02 -1.0160708132e-01
2.6190000000e-02 -1.0188942736e-01
2.6500000000e-02 -1.0236615232e-01
2.6690000000e-02 -1.0264860251e-01
2.7000000000e-02 -1.0312550395e-01
2.7190000000e-02 -1.0340805829e-01
2.7500000000e-02 -1.0388513495e-01
2.7690000000e-02 -1.0416779232e-01
2.8000000000e-02 -1.0464504295e-01
2.8190000000e-02 -1.0492780298e-01
2.8500000000e-02 -1.0540522758e-01
2.8690000000e-02 -1.0568808953e-01
2.9000000000e-02 -1.0616568558e-01
2.9190000000e-02 -1.0644864907e-01
2.9500000000e-02 -1.0692641658e-01
2.9690000000e-02 -1.0720948050e-01
3.0000000000e-02 -1.0768741821e-01
3.0190000000e-02 -1.0797058256e-01
3.0500000000e-02 -1.0844868921e-01
3.0690000000e-02 -1.0873195287e-01
3.1000000000e-02 -1.0921022784e-01
3.1190000000e-02 -1.0949359082e-01
3.1500000000e-02 -1.0997203284e-01
3.1690000000e-02 -1.1025549439e-01
3.2000000000e-02 -1.1073410346e-01
3.2190000000e-02 -1.1101766284e-01
3.2500000000e-02 -1.1149643646e-01
3.2690000000e-02 -1.1178009367e-01
3.3000000000e-02 -1.1225903246e-01
3.3190000000e-02 -1.1254278638e-01
3.3500000000e-02 -1.1302188909e-01
3.3690000000e-02 -1.1330573972e-01
3.4000000000e-02 -1.1378500509e-01
3.4190000000e-02 -1.1406895168e-01
3.4500000000e-02 -1.1454837972e-01
3.4690000000e-02 -1.1483242190e-01
3.5000000000e-02 -1.1531201072e-01
3.5190000000e-02 -1.1559614813e-01
3.5500000000e-02 -1.1607589772e-01
3.5690000000e-02 -1.1636012961e-01
3.6000000000e-02 -1.1684003935e-01
3.6190000000e-02 -1.1712436571e-01
3.6500000000e-02 -1.1760443498e-01
3.6690000000e-02 -1.1788885545e-01
3.7000000000e-02 -1.1836908235e-01
3.7190000000e-02 -1.1865359581e-01
3.7500000000e-02 -1.1913398098e-01
3.7690000000e-02 -1.1941858780e-01
3.8000000000e-02 -1.1989912998e-01
3.8190000000e-02 -1.2018382905e-01
3.8500000000e-02 -1.2066452760e-01
3.8690000000e-02 -1.2094931929e-01
3.9000000000e-02 -1.2143017360e-01
3.9190000000e-02 -1.2171505680e-01
3.9500000000e-02 -1.2219606560e-01
3.9690000000e-02 -1.2248104067e-01
4.0000000000e-02 -1.2296220460e-01
4.0190000000e-02 -1.2324727043e-01
4.0500000000e-02 -1.2372858823e-01
4.0690000000e-02 -1.2401374482e-01
4.1000000000e-02 -1.2449521586e-01
4.1190000000e-02 -1.2478046320e-01
4.1500000000e-02 -1.2526208623e-01
4.1690000000e-02 -1.2554742359e-01
4.2000000000e-02 -1.2602919923e-01
4.2190000000e-02 -1.2631462586e-01
4.2500000000e-02 -1.2679655286e-01
4.2690000000e-02 -1.2708206913e-01
4.3000000000e-02 -1.2756414749e-01
4.3190000000e-02 -1.2784975303e-01
4.3500000000e-02 -1.2833198086e-01
4.3690000000e-02 -1.2861767493e-01
4.4000000000e-02 -1.2910005349e-01
4.4190000000e-02 -1.2938583571e-01
4.4500000000e-02 -1.2986836249e-01
4.4690000000e-02 -1.3015423324e-01
4.5000000000e-02 -1.3063690949e-01
4.5190000000e-02 -1.3092286765e-01
4.5500000000e-02 -1.3140569212e-01
4.5690000000e-02 -1.3169173806e-01
4.6000000000e-02 -1.3217471012e-01
4.6190000000e-02 -1.3246084310e-01
4.6500000000e-02 -1.3294396212e-01
4.6690000000e-02 -1.3323018177e-01
4.7000000000e-02 -1.3371344712e-01
4.7190000000e-02 -1.3399975344e-01
4.7500000000e-02 -1.3448316574e-01
4.7690000000e-02 -1.3476955836e-01
4.8000000000e-02 -1.3525311574e-01
4.8190000000e-02 -1.3553959466e-01
4.8500000000e-02 -1.3602329712e-01
4.8690000000e-02 -1.3630986121e-01
4.9000000000e-02 -1.3679370874e-01
4.9190000000e-02 -1.3708035876e-01
4.9500000000e-02 -1.3756435074e-01
4.9690000000e-02 -1.3785108557e-01
5.0000000000e-02 -1.3833522074e-01
5.0190000000e-02 -1.3862204037e-01
5.0500000000e-02 -1.3910631937e-01
5.0690000000e-02 -1.3939322381e-01
5.1000000000e-02 -1.3987764537e-01
5.1190000000e-02 -1.4016463424e-01
5.1500000000e-02 -1.4064919774e-01
5.1690000000e-02 -1.4093627031e-01
5.2000000000e-02 -1.4142097637e-01
5.2190000000e-02 -1.4170813300e-01
5.2500000000e-02 -1.4219298037e-01
5.2690000000e-02 -1.4248022069e-01
5.3000000000e-02 -1.4296520937e-01
5.3190000000e-02 -1.4325253264e-01
5.3500000000e-02 -1.4373766137e-01
5.3690000000e-02 -1.4402506759e-01
5.4000000000e-02 -1.4451033700e-01
5.4190000000e-02 -1.4479782616e-01
5.4500000000e-02 -1.4528323500e-01
5.4690000000e-02 -1.4557080674e-01
5.5000000000e-02 -1.4605635500e-01
5.5190000000e-02 -1.4634400894e-01
5.5500000000e-02 -1.4682969600e-01
5.5690000000e-02 -1.4711743215e-01
5.6000000000e-02 -1.4760325737e-01
5.6190000000e-02 -1.4789107498e-01
5.6500000000e-02 -1.4837703837e-01
5.6690000000e-02 -1.4866493744e-01
5.7000000000e-02 -1.4915103900e-01
5.7190000000e-02 -1.4943901953e-01
5.7500000000e-02 -1.4992525800e-01
5.7690000000e-02 -1.5021331961e-01
5.8000000000e-02 -1.5069969437e-01
5.8190000000e-02 -1.5098783633e-01
5.8500000000e-02 -1.5147434800e-01
5.8690000000e-02 -1.5176257104e-01
5.9000000000e-02 -1.5224921900e-01
5.9190000000e-02 -1.5253752202e-01
5.9500000000e-02 -1.5302430500e-01
5.9690000000e-02 -1.5331268836e-01
6.0000000000e-02 -1.5379960700e-01
6.0190000000e-02 -1.5408806996e-01
6.0500000000e-02 -1.5457512300e-01
6.0690000000e-02 -1.5486366556e-01
6.1000000000e-02 -1.5535085300e-01
6.1190000000e-02 -1.5563947479e-01
6.1500000000e-02 -1.5612679663e-01
6.1690000000e-02 -1.5641549802e-01
6.2000000000e-02 -1.5690295300e-01
6.2190000000e-02 -1.5719173287e-01
6.2500000000e-02 -1.5767932100e-01
6.2690000000e-02 -1.5796817973e-01
6.3000000000e-02 -1.5845590100e-01
6.3190000000e-02 -1.5874483821e-01
6.3500000000e-02 -1.5923269200e-01
6.3690000000e-02 -1.5952170733e-01
6.4000000000e-02 -1.6000969300e-01
6.4190000000e-02 -1.6029878607e-01
6.4500000000e-02 -1.6078690363e-01
6.4690000000e-02 -1.6107607481e-01
6.5000000000e-02 -1.6156432363e-01
6.5190000000e-02 -1.6185357217e-01
6.5500000000e-02 -1.6234195163e-01
6.5690000000e-02 -1.6263127754e-01
6.6000000000e-02 -1.6311978763e-01
