0.0000000000e+00 0.0000000000e+00
2.1000000000e-04 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
7.1000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.2100000000e-03 4.4743883551e+09
1.5000000000e-03 1.0639086540e+10
1.7100000000e-03 1.4873043260e+10
2.0000000000e-03 2.0706481413e+10
2.2100000000e-03 2.4714843123e+10
2.5000000000e-03 3.0237462703e+10
2.7100000000e-03 3.4033951754e+10
3.0000000000e-03 3.9264659167e+10
3.2100000000e-03 4.2861987471e+10
3.5000000000e-03 4.7818296907e+10
3.7100000000e-03 5.1228259173e+10
4.0000000000e-03 5.5926421005e+10
4.2100000000e-03 5.9159977888e+10
4.5000000000e-03 6.3615093520e+10
4.7100000000e-03 6.6682445426e+10
5.0000000000e-03 7.0908568693e+10
5.2100000000e-03 7.3819221306e+10
5.5000000000e-03 7.7829448810e+10
5.7100000000e-03 8.0592271754e+10
6.0000000000e-03 8.4398823928e+10
6.2100000000e-03 8.7022103007e+10
6.5000000000e-03 9.0636395789e+10
6.7100000000e-03 9.3127880172e+10
7.0000000000e-03 9.6560590077e+10
7.2100000000e-03 9.8927534647e+10
7.5000000000e-03 1.0218865723e+11
7.7100000000e-03 1.0443786027e+11
8.0000000000e-03 1.0753676223e+11
8.2100000000e-03 1.0967460121e+11
8.5000000000e-03 1.1262006881e+11
8.7100000000e-03 1.1465252956e+11
9.0000000000e-03 1.1745281055e+11
9.2100000000e-03 1.1938551892e+11
9.5000000000e-03 1.2204836329e+11
9.7100000000e-03 1.2388660740e+11
1.0000000000e-02 1.2641930277e+11
1.0210000000e-02 1.2816805954e+11
1.0500000000e-02 1.3057746124e+11
1.0710000000e-02 1.3224141699e+11
1.1000000000e-02 1.3453398230e+11
1.1210000000e-02 1.3611755207e+11
1.1500000000e-02 1.3829936393e+11
1.1710000000e-02 1.3980671043e+11
1.2000000000e-02 1.4188350415e+11
1.2210000000e-02 1.4331855415e+11
1.2500000000e-02 1.4529573994e+11
1.2710000000e-02 1.4666219943e+11
1.3000000000e-02 1.4854488274e+11
1.3210000000e-02 1.4984625120e+11
1.3500000000e-02 1.5163925411e+11
1.3710000000e-02 1.5287883883e+11
1.4000000000e-02 1.5458671749e+11
1.4210000000e-02 1.5576764323e+11
1.4500000000e-02 1.5739470344e+11
1.4710000000e-02 1.5851992550e+11
1.5000000000e-02 1.6007023839e+11
1.5210000000e-02 1.6114255222e+11
1.5500000000e-02 1.6261996993e+11
1.5710000000e-02 1.6364202170e+11
1.6000000000e-02 1.6505018888e+11
1.6210000000e-02 1.6602448346e+11
1.6500000000e-02 1.6736685183e+11
1.6710000000e-02 1.6829576034e+11
1.7000000000e-02 1.6957559736e+11
1.7210000000e-02 1.7046136769e+11
1.7500000000e-02 1.7168176990e+11
1.7710000000e-02 1.7252653135e+11
1.8000000000e-02 1.7369043185e+11
1.8210000000e-02 1.7449620269e+11
1.8500000000e-02 1.7560638280e+11
1.8710000000e-02 1.7637507701e+11
1.9000000000e-02 1.7743417434e+11
1.9210000000e-02 1.7816760747e+11
1.9500000000e-02 1.7917812229e+11
1.9710000000e-02 1.7987801612e+11
2.0000000000e-02 1.8084232066e+11
2.0210000000e-02 1.8151030907e+11
2.0500000000e-02 1.8243065562e+11
2.0710000000e-02 1.8306828964e+11
2.1000000000e-02 1.8394681457e+11
2.1210000000e-02 1.8455556658e+11
2.1500000000e-02 1.8539429794e+11
2.1710000000e-02 1.8597556589e+11
2.2000000000e-02 1.8677642974e+11
2.2210000000e-02 1.8733154133e+11
2.2500000000e-02 1.8809636695e+11
2.2710000000e-02 1.8862658261e+11
2.3000000000e-02 1.8935710775e+11
2.3210000000e-02 1.8986362564e+11
2.3500000000e-02 1.9056150054e+11
2.3710000000e-02 1.9104545956e+11
2.4000000000e-02 1.9171225218e+11
2.4210000000e-02 1.9217473358e+11
2.4500000000e-02 1.9281193481e+11
2.4710000000e-02 1.9325396687e+11
2.5000000000e-02 1.9386299403e+11
2.5210000000e-02 1.9428555454e+11
2.5500000000e-02 1.9486775308e+11
2.5710000000e-02 1.9527177107e+11
