0.0000000000e+00 3.0000000000e+02
1.8000000000e-04 3.0004853313e+02
5.0000000000e-04 3.0013318169e+02
6.8000000000e-04 3.0018171482e+02
1.0000000000e-03 3.0026636338e+02
1.0000000000e-03 3.0026636338e+02
1.1800000000e-03 3.0034424164e+02
1.5000000000e-03 3.0048007260e+02
1.6800000000e-03 3.0055803651e+02
2.0000000000e-03 3.0069401554e+02
2.1800000000e-03 3.0077205855e+02
2.5000000000e-03 3.0090817612e+02
2.6800000000e-03 3.0098629349e+02
3.0000000000e-03 3.0112253943e+02
3.1800000000e-03 3.0120072459e+02
3.5000000000e-03 3.0133708874e+02
3.6800000000e-03 3.0141533768e+02
4.0000000000e-03 3.0155181178e+02
4.1800000000e-03 3.0163011940e+02
4.5000000000e-03 3.0176669518e+02
4.6800000000e-03 3.0184505638e+02
5.0000000000e-03 3.0198172494e+02
5.1800000000e-03 3.0206013608e+02
5.5000000000e-03 3.0219688980e+02
5.6800000000e-03 3.0227534614e+02
6.0000000000e-03 3.0241217803e+02
6.1800000000e-03 3.0249067592e+02
6.5000000000e-03 3.0262757835e+02
6.6800000000e-03 3.0270611378e+02
7.0000000000e-03 3.0284308039e+02
7.1800000000e-03 3.0292164972e+02
7.5000000000e-03 3.0305867480e+02
7.6800000000e-03 3.0313727475e+02
8.0000000000e-03 3.0327435067e+02
8.1800000000e-03 3.0335297759e+02
8.5000000000e-03 3.0349009991e+02
8.6800000000e-03 3.0356875088e+02
9.0000000000e-03 3.0370591323e+02
9.1800000000e-03 3.0378458535e+02
9.5000000000e-03 3.0392178265e+02
9.6800000000e-03 3.0400047263e+02
1.0000000000e-02 3.0413769917e+02
1.0180000000e-02 3.0421640408e+02
1.0500000000e-02 3.0435365605e+02
1.0680000000e-02 3.0443237336e+02
1.1000000000e-02 3.0456964502e+02
1.1180000000e-02 3.0464837253e+02
1.1500000000e-02 3.0478565945e+02
1.1680000000e-02 3.0486439389e+02
1.2000000000e-02 3.0500169224e+02
1.2180000000e-02 3.0508043215e+02
1.2500000000e-02 3.0521773750e+02
1.2680000000e-02 3.0529647959e+02
1.3000000000e-02 3.0543378811e+02
1.3180000000e-02 3.0551253057e+02
1.3500000000e-02 3.0564983782e+02
1.3680000000e-02 3.0572857882e+02
1.4000000000e-02 3.0586588163e+02
1.4180000000e-02 3.0594461862e+02
1.4500000000e-02 3.0608191316e+02
1.4680000000e-02 3.0616064432e+02
1.5000000000e-02 3.0629792742e+02
1.5180000000e-02 3.0637665093e+02
1.5500000000e-02 3.0651391941e+02
1.5680000000e-02 3.0659263344e+02
1.6000000000e-02 3.0672988350e+02
1.6180000000e-02 3.0680858622e+02
1.6500000000e-02 3.0694581531e+02
1.6680000000e-02 3.0702450455e+02
1.7000000000e-02 3.0716170949e+02
1.7180000000e-02 3.0724038415e+02
1.7500000000e-02 3.0737756176e+02
1.7680000000e-02 3.0745622002e+02
1.8000000000e-02 3.0759336776e+02
1.8180000000e-02 3.0767200779e+02
1.8500000000e-02 3.0780912376e+02
1.8680000000e-02 3.0788774448e+02
1.9000000000e-02 3.0802482485e+02
1.9180000000e-02 3.0810342443e+02
1.9500000000e-02 3.0824046794e+02
1.9680000000e-02 3.0831904529e+02
2.0000000000e-02 3.0845604813e+02
2.0180000000e-02 3.0853460179e+02
2.0500000000e-02 3.0867156268e+02
2.0680000000e-02 3.0875009119e+02
2.1000000000e-02 3.0888700760e+02
2.1180000000e-02 3.0896550986e+02
2.1500000000e-02 3.0910237924e+02
2.1680000000e-02 3.0918085380e+02
2.2000000000e-02 3.0931767425e+02
2.2180000000e-02 3.0939611965e+02
2.2500000000e-02 3.0953288926e+02
2.2680000000e-02 3.0961130514e+02
2.3000000000e-02 3.0974802200e+02
2.3180000000e-02 3.0982640617e+02
2.3500000000e-02 3.0996306774e+02
2.3680000000e-02 3.1004141983e+02
2.4000000000e-02 3.1017802484e+02
2.4180000000e-02 3.1025634377e+02
2.4500000000e-02 3.1039288967e+02
2.4680000000e-02 3.1047117397e+02
2.5000000000e-02 3.1060766014e+02
2.5180000000e-02 3.1068590872e+02
2.5500000000e-02 3.1082233197e+02
2.5680000000e-02 3.1090054447e+02
2.6000000000e-02 3.1103690417e+02
2.6180000000e-02 3.1111507912e+02
2.6500000000e-02 3.1125137336e+02
2.6680000000e-02 3.1132951005e+02
2.7000000000e-02 3.1146573693e+02
2.7180000000e-02 3.1154383424e+02
2.7500000000e-02 3.1167999249e+02
2.7680000000e-02 3.1175804971e+02
2.8000000000e-02 3.1189413741e+02
2.8180000000e-02 3.1197215345e+02
2.8500000000e-02 3.1210816997e+02
2.8680000000e-02 3.1218614409e+02
2.9000000000e-02 3.1232208690e+02
2.9180000000e-02 3.1240001801e+02
2.9500000000e-02 3.1253588646e+02
2.9680000000e-02 3.1261377420e+02
3.0000000000e-02 3.1274956638e+02
3.0180000000e-02 3.1282741002e+02
3.0500000000e-02 3.1296312467e+02
3.0680000000e-02 3.1304092275e+02
3.1000000000e-02 3.1317655860e+02
3.1180000000e-02 3.1325431111e+02
3.1500000000e-02 3.1338986689e+02
3.1680000000e-02 3.1346757238e+02
3.2000000000e-02 3.1360304681e+02
3.2180000000e-02 3.1368070529e+02
3.2500000000e-02 3.1381609710e+02
3.2680000000e-02 3.1389370710e+02
3.3000000000e-02 3.1402901503e+02
3.3180000000e-02 3.1410657619e+02
3.3500000000e-02 3.1424179895e+02
3.3680000000e-02 3.1431931091e+02
