10.00	8.33	17720.62
10.00	16.67	16228.90
10.00	25.00	19117.51
10.00	33.33	21011.40
10.00	41.67	25331.91
10.00	50.00	30052.04
10.00	58.33	32485.44
10.00	66.67	37401.81
10.00	75.00	42294.12
10.00	83.33	44704.48
10.00	91.67	49409.12
10.00	100.00	53904.83
10.00	108.33	56054.68
10.00	116.67	60118.58
10.00	125.00	63812.38
10.00	133.33	65498.24
10.00	141.67	68499.84
10.00	150.00	70936.81
10.00	158.33	71914.37
10.00	166.67	73322.52
10.00	175.00	73903.47
10.00	183.33	73843.08
10.00	191.67	72927.77
10.00	200.00	70812.73
10.00	208.33	69246.20
10.00	216.67	64960.17
10.00	225.00	58933.28
10.00	233.33	55183.81
10.00	241.67	46044.69
10.00	250.00	34583.58
10.00	258.33	28078.84
10.00	266.67	15962.87
10.00	275.00	21427.36
10.00	283.33	32184.78
10.00	291.67	61167.22
10.00	300.00	98658.22
10.00	308.33	120889.83
10.00	316.67	173638.80
10.00	325.00	240016.89
10.00	333.33	279642.54
10.00	341.67	375662.16
10.00	350.00	502076.61
10.00	358.33	581238.35
10.00	366.67	787216.94
10.00	375.00	1097236.42
10.00	383.33	1320516.84
10.00	391.67	871321.81
10.00	400.00	384089.91
10.00	408.33	234054.95
10.00	416.67	50195.43
10.00	425.00	45726.37
10.00	433.33	74443.29
10.00	441.67	112045.18
10.00	450.00	134455.26
10.00	458.33	142575.42
10.00	466.67	155379.49
10.00	475.00	165312.70
10.00	483.33	169486.26
10.00	491.67	176217.09
10.00	500.00	180059.71
20.00	8.33	63099.72
20.00	16.67	60853.07
20.00	25.00	61721.72
20.00	33.33	62360.38
20.00	41.67	64012.47
20.00	50.00	66107.33
20.00	58.33	67296.87
20.00	66.67	69908.46
20.00	75.00	72758.99
20.00	83.33	74247.16
20.00	91.67	77295.73
20.00	100.00	80370.62
20.00	108.33	81891.69
20.00	116.67	84849.13
20.00	125.00	87623.36
20.00	133.33	88914.91
20.00	141.67	91252.04
20.00	150.00	93184.23
20.00	158.33	93968.58
20.00	166.67	95110.17
20.00	175.00	95592.71
20.00	183.33	95551.60
20.00	191.67	94830.20
20.00	200.00	93154.56
20.00	208.33	91920.78
20.00	216.67	88592.01
20.00	225.00	84049.37
20.00	233.33	81317.76
20.00	241.67	75021.14
20.00	250.00	68020.77
20.00	258.33	64595.52
20.00	266.67	59379.83
20.00	275.00	59864.31
20.00	283.33	63803.71
20.00	291.67	80982.07
20.00	300.00	110785.63
20.00	308.33	130353.50
20.00	316.67	179307.04
20.00	325.00	243222.36
20.00	333.33	281944.84
20.00	341.67	376613.49
20.00	350.00	502121.02
20.00	358.33	580954.35
20.00	366.67	786467.11
20.00	375.00	1096214.79
20.00	383.33	1319379.22
20.00	391.67	870373.64
20.00	400.00	383825.33
20.00	408.33	234560.92
20.00	416.67	57571.14
20.00	425.00	56401.53
20.00	433.33	81963.14
20.00	441.67	117573.21
20.00	450.00	139300.21
20.00	458.33	147251.19
20.00	466.67	159864.30
20.00	475.00	169715.52
20.00	483.33	173879.77
20.00	491.67	180657.90
20.00	500.00	184579.40
30.00	8.33	93393.93
30.00	16.67	91065.03
