0.0000000000e+00 0.0000000000e+00
4.9000000000e-04 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
9.9000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.4900000000e-03 5.2376048647e+09
1.5000000000e-03 5.3680429418e+09
1.9900000000e-03 1.0330223727e+10
2.0000000000e-03 1.0453802620e+10
2.4900000000e-03 1.5156091703e+10
2.5000000000e-03 1.5273198233e+10
2.9900000000e-03 1.9730146634e+10
3.0000000000e-03 1.9841143180e+10
3.4900000000e-03 2.4066393051e+10
3.5000000000e-03 2.4171619366e+10
3.9900000000e-03 2.8177971318e+10
4.0000000000e-03 2.8277746179e+10
4.4900000000e-03 3.2077219188e+10
4.5000000000e-03 3.2171841926e+10
4.9900000000e-03 3.5775729536e+10
5.0000000000e-03 3.5865481405e+10
5.4900000000e-03 3.9284402168e+10
5.5000000000e-03 3.9369547615e+10
5.9900000000e-03 4.2613491734e+10
6.0000000000e-03 4.2694279549e+10
6.4900000000e-03 4.5772651123e+10
6.5000000000e-03 4.5849315513e+10
6.9900000000e-03 4.8770971954e+10
7.0000000000e-03 4.8843733503e+10
7.4900000000e-03 5.1617021738e+10
7.5000000000e-03 5.1686088315e+10
7.9900000000e-03 5.4318877372e+10
8.0000000000e-03 5.4384444952e+10
8.4900000000e-03 5.6884157475e+10
8.5000000000e-03 5.6946410907e+10
8.9900000000e-03 5.9320050673e+10
9.0000000000e-03 5.9379164385e+10
9.4900000000e-03 6.1633343329e+10
9.5000000000e-03 6.1689481978e+10
9.9900000000e-03 6.3830443902e+10
1.0000000000e-02 6.3883762989e+10
1.0490000000e-02 6.5917406690e+10
1.0500000000e-02 6.5968053113e+10
1.0990000000e-02 6.7899952770e+10
1.1000000000e-02 6.7948065352e+10
1.1490000000e-02 6.9783490529e+10
1.1500000000e-02 6.9829200502e+10
1.1990000000e-02 7.1573134399e+10
1.2000000000e-02 7.1616565863e+10
1.2490000000e-02 7.3273721698e+10
1.2500000000e-02 7.3314992030e+10
1.2990000000e-02 7.4889829247e+10
1.3000000000e-02 7.4929049508e+10
1.3490000000e-02 7.6425788694e+10
1.3500000000e-02 7.6463063988e+10
1.3990000000e-02 7.7885700054e+10
1.4000000000e-02 7.7921129875e+10
1.4490000000e-02 7.9273445613e+10
1.4500000000e-02 7.9307124167e+10
1.4990000000e-02 8.0592701961e+10
1.5000000000e-02 8.0624718459e+10
1.5490000000e-02 8.1846951700e+10
1.5500000000e-02 8.1877390653e+10
1.5990000000e-02 8.3039494275e+10
1.6000000000e-02 8.3068435745e+10
1.6490000000e-02 8.4173456277e+10
1.6500000000e-02 8.4200976137e+10
1.6990000000e-02 8.5251800775e+10
1.7000000000e-02 8.5277970931e+10
1.7490000000e-02 8.6277336907e+10
1.7500000000e-02 8.6302225519e+10
1.7990000000e-02 8.7252727513e+10
1.8000000000e-02 8.7276399203e+10
1.8490000000e-02 8.8180497837e+10
1.8500000000e-02 8.8203013883e+10
1.8990000000e-02 8.9063042447e+10
1.9000000000e-02 8.9084460960e+10
1.9490000000e-02 8.9902632735e+10
1.9500000000e-02 8.9923008833e+10
1.9990000000e-02 9.0701423331e+10
2.0000000000e-02 9.0720809296e+10
2.0490000000e-02 9.1461458119e+10
2.0500000000e-02 9.1479903556e+10
2.0990000000e-02 9.2184676636e+10
2.1000000000e-02 9.2202228609e+10
2.1490000000e-02 9.2872919285e+10
2.1500000000e-02 9.2889622455e+10
2.1990000000e-02 9.3527932544e+10
2.2000000000e-02 9.3543829296e+10
2.2490000000e-02 9.4151374266e+10
2.2500000000e-02 9.4166504827e+10
2.2990000000e-02 9.4744817894e+10
2.3000000000e-02 9.4759220451e+10
2.3490000000e-02 9.5309757167e+10
2.3500000000e-02 9.5323467968e+10
2.3990000000e-02 9.5847610217e+10
2.4000000000e-02 9.5860663675e+10
2.4490000000e-02 9.6359723287e+10
2.4500000000e-02 9.6372152077e+10
2.4990000000e-02 9.6847375022e+10
2.5000000000e-02 9.6859210171e+10
2.5490000000e-02 9.7311779390e+10
2.5500000000e-02 9.7323050359e+10
2.5990000000e-02 9.7754089273e+10
2.6000000000e-02 9.7764824037e+10
2.6490000000e-02 9.8175399575e+10
2.6500000000e-02 9.8185624707e+10
2.6990000000e-02 9.8576750136e+10
2.7000000000e-02 9.8586490873e+10
2.7490000000e-02 9.8959128915e+10
2.7500000000e-02 9.8968409229e+10
2.7990000000e-02 9.9323474019e+10
2.8000000000e-02 9.9332316680e+10
2.8490000000e-02 9.9670676884e+10
2.8500000000e-02 9.9679103521e+10
2.8990000000e-02 1.0000158439e+11
2.9000000000e-02 1.0000961555e+11
2.9490000000e-02 1.0031700037e+11
2.9500000000e-02 1.0032465557e+11
2.9990000000e-02 1.0061768881e+11
3.0000000000e-02 1.0062498662e+11
3.0490000000e-02 1.0090437761e+11
3.0500000000e-02 1.0091133562e+11
3.0990000000e-02 1.0117775466e+11
3.1000000000e-02 1.0118438964e+11
3.1490000000e-02 1.0143847680e+11
3.1500000000e-02 1.0144480464e+11
3.1990000000e-02 1.0168716681e+11
3.2000000000e-02 1.0169320264e+11
3.2490000000e-02 1.0192441547e+11
3.2500000000e-02 1.0193017367e+11
3.2990000000e-02 1.0215078746e+11
3.3000000000e-02 1.0215628164e+11
3.3490000000e-02 1.0236681547e+11
3.3500000000e-02 1.0237205862e+11
3.3990000000e-02 1.0257300813e+11
3.4000000000e-02 1.0257801262e+11
3.4490000000e-02 1.0276984811e+11
3.4500000000e-02 1.0277462560e+11
3.4990000000e-02 1.0295779491e+11
3.5000000000e-02 1.0296235657e+11
3.5490000000e-02 1.0313728414e+11
3.5500000000e-02 1.0314164055e+11
3.5990000000e-02 1.0330873031e+11
3.6000000000e-02 1.0331289152e+11
3.6490000000e-02 1.0347252790e+11
3.6500000000e-02 1.0347650347e+11
3.6990000000e-02 1.0362905041e+11
3.7000000000e-02 1.0363284945e+11
3.7490000000e-02 1.0377865430e+11
3.7500000000e-02 1.0378228543e+11
3.7990000000e-02 1.0392167894e+11
3.8000000000e-02 1.0392515035e+11
3.8490000000e-02 1.0405844379e+11
3.8500000000e-02 1.0406176333e+11
3.8990000000e-02 1.0418925622e+11
3.9000000000e-02 1.0419243128e+11
3.9490000000e-02 1.0431440561e+11
3.9500000000e-02 1.0431744323e+11
3.9990000000e-02 1.0443416829e+11
4.0000000000e-02 1.0443707518e+11
4.0490000000e-02 1.0454880758e+11
4.0500000000e-02 1.0455159013e+11
4.0990000000e-02 1.0465857281e+11
4.1000000000e-02 1.0466123709e+11
4.1490000000e-02 1.0476370032e+11
4.1500000000e-02 1.0476625204e+11
4.1990000000e-02 1.0486441633e+11
4.2000000000e-02 1.0486686099e+11
4.2490000000e-02 1.0496093417e+11
4.2500000000e-02 1.0496327694e+11
4.2990000000e-02 1.0505345903e+11
4.3000000000e-02 1.0505570489e+11
4.3490000000e-02 1.0514218419e+11
4.3500000000e-02 1.0514433782e+11
4.3990000000e-02 1.0522729289e+11
4.4000000000e-02 1.0522935877e+11
4.4490000000e-02 1.0530896036e+11
4.4500000000e-02 1.0531094270e+11
4.4990000000e-02 1.0538735276e+11
4.5000000000e-02 1.0538925565e+11
4.5490000000e-02 1.0546262836e+11
4.5500000000e-02 1.0546445560e+11
4.5990000000e-02 1.0553493731e+11
4.6000000000e-02 1.0553669253e+11
4.6490000000e-02 1.0560442178e+11
4.6500000000e-02 1.0560610850e+11
4.6990000000e-02 1.0567121898e+11
4.7000000000e-02 1.0567284043e+11
4.7490000000e-02 1.0573545604e+11
4.7500000000e-02 1.0573701536e+11
4.7990000000e-02 1.0579725611e+11
4.8000000000e-02 1.0579875631e+11
4.8490000000e-02 1.0585673539e+11
4.8500000000e-02 1.0585817926e+11
