0.0000000000e+00 3.0000000000e+02
4.1000000000e-04 3.0004703661e+02
5.0000000000e-04 3.0005667870e+02
9.1000000000e-04 3.0010371448e+02
1.0000000000e-03 3.0011335657e+02
1.0000000000e-03 3.0011335657e+02
1.4100000000e-03 3.0018874445e+02
1.5000000000e-03 3.0020419829e+02
1.9100000000e-03 3.0027961605e+02
2.0000000000e-03 3.0029507601e+02
2.4100000000e-03 3.0037051701e+02
2.5000000000e-03 3.0038598191e+02
2.9100000000e-03 3.0046144033e+02
3.0000000000e-03 3.0047690846e+02
3.4100000000e-03 3.0055237601e+02
3.5000000000e-03 3.0056784635e+02
3.9100000000e-03 3.0064331888e+02
4.0000000000e-03 3.0065878990e+02
4.4100000000e-03 3.0073426160e+02
4.5000000000e-03 3.0074973245e+02
4.9100000000e-03 3.0082519668e+02
5.0000000000e-03 3.0084066600e+02
5.4100000000e-03 3.0091611779e+02
5.5000000000e-03 3.0093158456e+02
5.9100000000e-03 3.0100702057e+02
6.0000000000e-03 3.0102248377e+02
6.4100000000e-03 3.0109789737e+02
6.5000000000e-03 3.0111335615e+02
6.9100000000e-03 3.0118874403e+02
7.0000000000e-03 3.0120419736e+02
7.4100000000e-03 3.0127955453e+02
7.5000000000e-03 3.0129500174e+02
7.9100000000e-03 3.0137032489e+02
8.0000000000e-03 3.0138576478e+02
8.4100000000e-03 3.0146105058e+02
8.5000000000e-03 3.0147648282e+02
8.9100000000e-03 3.0155172630e+02
9.0000000000e-03 3.0156714969e+02
9.4100000000e-03 3.0164234753e+02
9.5000000000e-03 3.0165776156e+02
9.9100000000e-03 3.0173291126e+02
1.0000000000e-02 3.0174831527e+02
1.0410000000e-02 3.0182341351e+02
1.0500000000e-02 3.0183880697e+02
1.0910000000e-02 3.0191385044e+02
1.1000000000e-02 3.0192923250e+02
1.1410000000e-02 3.0200421787e+02
1.1500000000e-02 3.0201958803e+02
1.1910000000e-02 3.0209451365e+02
1.2000000000e-02 3.0210987122e+02
1.2410000000e-02 3.0218473377e+02
1.2500000000e-02 3.0220007841e+02
1.2910000000e-02 3.0227487540e+02
1.3000000000e-02 3.0229020660e+02
1.3410000000e-02 3.0236493553e+02
1.3500000000e-02 3.0238025262e+02
1.3910000000e-02 3.0245491101e+02
1.4000000000e-02 3.0247021364e+02
1.4410000000e-02 3.0254480066e+02
1.4500000000e-02 3.0256008849e+02
1.4910000000e-02 3.0263459999e+02
1.5000000000e-02 3.0264987234e+02
1.5410000000e-02 3.0272430749e+02
1.5500000000e-02 3.0273956402e+02
1.5910000000e-02 3.0281392116e+02
1.6000000000e-02 3.0282916153e+02
1.6410000000e-02 3.0290343817e+02
1.6500000000e-02 3.0291866204e+02
1.6910000000e-02 3.0299285652e+02
1.7000000000e-02 3.0300806355e+02
1.7410000000e-02 3.0308217504e+02
1.7500000000e-02 3.0309736472e+02
1.7910000000e-02 3.0317138990e+02
1.8000000000e-02 3.0318656206e+02
1.8410000000e-02 3.0326050093e+02
1.8500000000e-02 3.0327565523e+02
1.8910000000e-02 3.0334950530e+02
1.9000000000e-02 3.0336464140e+02
1.9410000000e-02 3.0343840184e+02
1.9500000000e-02 3.0345351940e+02
1.9910000000e-02 3.0352718938e+02
2.0000000000e-02 3.0354228823e+02
2.0410000000e-02 3.0361586443e+02
2.0500000000e-02 3.0363094423e+02
