0.0000000000e+00 0.0000000000e+00
1.6000000000e-04 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
6.6000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 -6.4069891226e-02
1.1600000000e-03 -6.4239228639e-02
1.5000000000e-03 -6.4593564388e-02
1.6600000000e-03 -6.4762918389e-02
2.0000000000e-03 -6.5117288782e-02
2.1600000000e-03 -6.5286666097e-02
2.5000000000e-03 -6.5641085276e-02
2.6600000000e-03 -6.5810489269e-02
3.0000000000e-03 -6.6164964338e-02
3.1600000000e-03 -6.6334396851e-02
3.5000000000e-03 -6.6688931599e-02
3.6600000000e-03 -6.6858393733e-02
4.0000000000e-03 -6.7212990461e-02
4.1600000000e-03 -6.7382482830e-02
4.5000000000e-03 -6.7737142890e-02
4.6600000000e-03 -6.7906666043e-02
5.0000000000e-03 -6.8261390384e-02
5.1600000000e-03 -6.8430944580e-02
5.5000000000e-03 -6.8785734014e-02
5.6600000000e-03 -6.8955319479e-02
6.0000000000e-03 -6.9310174343e-02
6.1600000000e-03 -6.9479791272e-02
6.5000000000e-03 -6.9834711973e-02
6.6600000000e-03 -7.0004360429e-02
7.0000000000e-03 -7.0359347102e-02
7.1600000000e-03 -7.0529027183e-02
7.5000000000e-03 -7.0884079964e-02
7.6600000000e-03 -7.1053791638e-02
8.0000000000e-03 -7.1408910661e-02
8.1600000000e-03 -7.1578653895e-02
8.5000000000e-03 -7.1933838958e-02
8.6600000000e-03 -7.2103613753e-02
9.0000000000e-03 -7.2458864787e-02
9.1600000000e-03 -7.2628671013e-02
9.5000000000e-03 -7.2983987884e-02
9.6600000000e-03 -7.3153825444e-02
1.0000000000e-02 -7.3509207949e-02
1.0160000000e-02 -7.3679076778e-02
1.0500000000e-02 -7.4034524646e-02
1.0660000000e-02 -7.4204424583e-02
1.1000000000e-02 -7.4559937543e-02
1.1160000000e-02 -7.4729868426e-02
1.1500000000e-02 -7.5085446207e-02
1.1660000000e-02 -7.5255407875e-02
1.2000000000e-02 -7.5611050072e-02
1.2160000000e-02 -7.5781042427e-02
1.2500000000e-02 -7.6136748837e-02
1.2660000000e-02 -7.6306771620e-02
1.3000000000e-02 -7.6662541769e-02
1.3160000000e-02 -7.6832594884e-02
1.3500000000e-02 -7.7188428434e-02
1.3660000000e-02 -7.7358511654e-02
1.4000000000e-02 -7.7714408266e-02
1.4160000000e-02 -7.7884521430e-02
1.4500000000e-02 -7.8240480698e-02
1.4660000000e-02 -7.8410623611e-02
1.5000000000e-02 -7.8766645131e-02
1.5160000000e-02 -7.8936817632e-02
1.5500000000e-02 -7.9292901063e-02
1.5660000000e-02 -7.9463102925e-02
1.6000000000e-02 -7.9819247863e-02
1.6160000000e-02 -7.9989478958e-02
1.6500000000e-02 -8.0345684995e-02
1.6660000000e-02 -8.0515945096e-02
1.7000000000e-02 -8.0872211895e-02
1.7160000000e-02 -8.1042500840e-02
1.7500000000e-02 -8.1398827995e-02
1.7660000000e-02 -8.1569145622e-02
1.8000000000e-02 -8.1925532795e-02
1.8160000000e-02 -8.2095878911e-02
1.8500000000e-02 -8.2452325695e-02
1.8660000000e-02 -8.2622700105e-02
1.9000000000e-02 -8.2979206163e-02
1.9160000000e-02 -8.3149608705e-02
1.9500000000e-02 -8.3506173631e-02
1.9660000000e-02 -8.3676604176e-02
2.0000000000e-02 -8.4033227631e-02
2.0160000000e-02 -8.4203685986e-02
2.0500000000e-02 -8.4560367631e-02
2.0660000000e-02 -8.4730853601e-02
2.1000000000e-02 -8.5087593166e-02
2.1160000000e-02 -8.5258106655e-02
2.1500000000e-02 -8.5614903666e-02
2.1660000000e-02 -8.5785444479e-02
2.2000000000e-02 -8.6142298734e-02
2.2160000000e-02 -8.6312866709e-02
2.2500000000e-02 -8.6669777801e-02
2.2660000000e-02 -8.6840372810e-02
2.3000000000e-02 -8.7197340537e-02
2.3160000000e-02 -8.7367962417e-02
2.3500000000e-02 -8.7724986304e-02
2.3660000000e-02 -8.7895634959e-02
2.4000000000e-02 -8.8252714872e-02
2.4160000000e-02 -8.8423390075e-02
2.4500000000e-02 -8.8780525607e-02
2.4660000000e-02 -8.8951227327e-02
2.5000000000e-02 -8.9308418275e-02
2.5160000000e-02 -8.9479146284e-02
2.5500000000e-02 -8.9836392310e-02
2.5660000000e-02 -9.0007146512e-02
2.6000000000e-02 -9.0364447346e-02
2.6160000000e-02 -9.0535227642e-02
2.6500000000e-02 -9.0892583013e-02
2.6660000000e-02 -9.1063389244e-02
2.7000000000e-02 -9.1420798949e-02
2.7160000000e-02 -9.1591631016e-02
2.7500000000e-02 -9.1949094716e-02
2.7660000000e-02 -9.2119952459e-02
2.8000000000e-02 -9.2477469952e-02
2.8160000000e-02 -9.2648353272e-02
2.8500000000e-02 -9.3005924287e-02
2.8660000000e-02 -9.3176833121e-02
2.9000000000e-02 -9.3534457455e-02
2.9160000000e-02 -9.3705391608e-02
2.9500000000e-02 -9.4063068990e-02
2.9660000000e-02 -9.4234028398e-02
3.0000000000e-02 -9.4591758625e-02
3.0160000000e-02 -9.4762743191e-02
3.0500000000e-02 -9.5120526061e-02
3.0660000000e-02 -9.5291535655e-02
3.1000000000e-02 -9.5649370828e-02
3.1160000000e-02 -9.5820405322e-02
3.1500000000e-02 -9.6178292731e-02
3.1660000000e-02 -9.6349352092e-02
3.2000000000e-02 -9.6707291399e-02
3.2160000000e-02 -9.6878375497e-02
3.2500000000e-02 -9.7236366634e-02
3.2660000000e-02 -9.7407475340e-02
3.3000000000e-02 -9.7765517970e-02
3.3160000000e-02 -9.7936651251e-02
3.3500000000e-02 -9.8294745237e-02
3.3660000000e-02 -9.8465902933e-02
3.4000000000e-02 -9.8824048073e-02
3.4160000000e-02 -9.8995230150e-02
3.4500000000e-02 -9.9353426240e-02
3.4660000000e-02 -9.9524632537e-02
3.5000000000e-02 -9.9882879443e-02
3.5160000000e-02 -1.0005410990e-01
3.5500000000e-02 -1.0041240762e-01
3.5660000000e-02 -1.0058366242e-01
3.6000000000e-02 -1.0094200994e-01
3.6160000000e-02 -1.0111328835e-01
3.6500000000e-02 -1.0147168662e-01
3.6660000000e-02 -1.0164298928e-01
3.7000000000e-02 -1.0200143762e-01
3.7160000000e-02 -1.0217276388e-01
3.7500000000e-02 -1.0253126162e-01
3.7660000000e-02 -1.0270261181e-01
3.8000000000e-02 -1.0306115962e-01
3.8160000000e-02 -1.0323253309e-01
3.8500000000e-02 -1.0359113029e-01
3.8660000000e-02 -1.0376252770e-01
3.9000000000e-02 -1.0412117429e-01
3.9160000000e-02 -1.0429259530e-01
3.9500000000e-02 -1.0465129129e-01
3.9660000000e-02 -1.0482273559e-01
4.0000000000e-02 -1.0518148029e-01
4.0160000000e-02 -1.0535294787e-01
4.0500000000e-02 -1.0571174129e-01
4.0660000000e-02 -1.0588323215e-01
4.1000000000e-02 -1.0624207497e-01
4.1160000000e-02 -1.0641358943e-01
4.1500000000e-02 -1.0677248029e-01
4.1660000000e-02 -1.0694401739e-01
4.2000000000e-02 -1.0730295697e-01
4.2160000000e-02 -1.0747451735e-01
4.2500000000e-02 -1.0783350497e-01
4.2660000000e-02 -1.0800508831e-01
4.3000000000e-02 -1.0836412397e-01
4.3160000000e-02 -1.0853573027e-01
4.3500000000e-02 -1.0889481397e-01
4.3660000000e-02 -1.0906644323e-01
4.4000000000e-02 -1.0942557429e-01
4.4160000000e-02 -1.0959722619e-01
4.4500000000e-02 -1.0995640597e-01
4.4660000000e-02 -1.1012808050e-01
4.5000000000e-02 -1.1048730697e-01
4.5160000000e-02 -1.1065900413e-01
4.5500000000e-02 -1.1101827797e-01
4.5660000000e-02 -1.1118999777e-01
4.6000000000e-02 -1.1154931965e-01
4.6160000000e-02 -1.1172106208e-01
4.6500000000e-02 -1.1208042997e-01
4.6660000000e-02 -1.1225219472e-01
4.7000000000e-02 -1.1261161065e-01
4.7160000000e-02 -1.1278339771e-01
4.7500000000e-02 -1.1314285965e-01
4.7660000000e-02 -1.1331466934e-01
4.8000000000e-02 -1.1367417797e-01
4.8160000000e-02 -1.1384600965e-01
4.8500000000e-02 -1.1420556497e-01
4.8660000000e-02 -1.1437741864e-01
4.9000000000e-02 -1.1473702065e-01
4.9160000000e-02 -1.1490889663e-01
4.9500000000e-02 -1.1526854465e-01
4.9660000000e-02 -1.1544044262e-01
5.0000000000e-02 -1.1580013665e-01
5.0160000000e-02 -1.1597205693e-01
5.0500000000e-02 -1.1633179765e-01
5.0660000000e-02 -1.1650373927e-01
5.1000000000e-02 -1.1686352532e-01
5.1160000000e-02 -1.1703548926e-01
5.1500000000e-02 -1.1739532065e-01
5.1660000000e-02 -1.1756730625e-01
5.2000000000e-02 -1.1792718365e-01
5.2160000000e-02 -1.1809919092e-01
5.2500000000e-02 -1.1845911432e-01
5.2660000000e-02 -1.1863114326e-01
5.3000000000e-02 -1.1899111132e-01
5.3160000000e-02 -1.1916316193e-01
5.3500000000e-02 -1.1952317532e-01
5.3660000000e-02 -1.1969524759e-01
5.4000000000e-02 -1.2005530632e-01
5.4160000000e-02 -1.2022739993e-01
5.4500000000e-02 -1.2058750332e-01
5.4660000000e-02 -1.2075961860e-01
5.5000000000e-02 -1.2111976665e-01
5.5160000000e-02 -1.2129190294e-01
5.5500000000e-02 -1.2165209632e-01
5.5660000000e-02 -1.2182425396e-01
5.6000000000e-02 -1.2218449132e-01
5.6160000000e-02 -1.2235667030e-01
5.6500000000e-02 -1.2271695232e-01
5.6660000000e-02 -1.2288915264e-01
5.7000000000e-02 -1.2324947932e-01
5.7160000000e-02 -1.2342170066e-01
5.7500000000e-02 -1.2378207132e-01
5.7660000000e-02 -1.2395431368e-01
5.8000000000e-02 -1.2431472832e-01
5.8160000000e-02 -1.2448699170e-01
5.8500000000e-02 -1.2484745032e-01
5.8660000000e-02 -1.2501973472e-01
5.9000000000e-02 -1.2538023732e-01
5.9160000000e-02 -1.2555254241e-01
5.9500000000e-02 -1.2591308832e-01
5.9660000000e-02 -1.2608541443e-01
6.0000000000e-02 -1.2644600432e-01
6.0160000000e-02 -1.2661835113e-01
6.0500000000e-02 -1.2697898432e-01
6.0660000000e-02 -1.2715135182e-01
6.1000000000e-02 -1.2751202832e-01
6.1160000000e-02 -1.2768441652e-01
6.1500000000e-02 -1.2804513632e-01
6.1660000000e-02 -1.2821754521e-01
6.2000000000e-02 -1.2857830832e-01
6.2160000000e-02 -1.2875073759e-01
6.2500000000e-02 -1.2911154332e-01
6.2660000000e-02 -1.2928399296e-01
6.3000000000e-02 -1.2964484200e-01
6.3160000000e-02 -1.2981731233e-01
6.3500000000e-02 -1.3017820332e-01
6.3660000000e-02 -1.3035069402e-01
6.4000000000e-02 -1.3071162832e-01
6.4160000000e-02 -1.3088413907e-01
6.4500000000e-02 -1.3124511600e-01
6.4660000000e-02 -1.3141764712e-01
6.5000000000e-02 -1.3177866600e-01
6.5160000000e-02 -1.3195121749e-01
6.5500000000e-02 -1.3231227832e-01
6.5660000000e-02 -1.3248484954e-01
6.6000000000e-02 -1.3284595300e-01
6.6160000000e-02 -1.3301854459e-01
6.6500000000e-02 -1.3337969000e-01
6.6660000000e-02 -1.3355230164e-01
6.7000000000e-02 -1.3391348900e-01
6.7160000000e-02 -1.3408612069e-01
6.7500000000e-02 -1.3444734932e-01
6.7660000000e-02 -1.3462000074e-01
6.8000000000e-02 -1.3498127132e-01
6.8160000000e-02 -1.3515394246e-01
6.8500000000e-02 -1.3551525500e-01
6.8660000000e-02 -1.3568794619e-01
6.9000000000e-02 -1.3604930000e-01
6.9160000000e-02 -1.3622201059e-01
6.9500000000e-02 -1.3658340500e-01
6.9660000000e-02 -1.3675613564e-01
7.0000000000e-02 -1.3711757200e-01
7.0160000000e-02 -1.3729032204e-01
7.0500000000e-02 -1.3765179900e-01
7.0660000000e-02 -1.3782456876e-01
7.1000000000e-02 -1.3818608700e-01
7.1160000000e-02 -1.3835887617e-01
7.1500000000e-02 -1.3872043500e-01
7.1660000000e-02 -1.3889324357e-01
7.2000000000e-02 -1.3925484300e-01
7.2160000000e-02 -1.3942767097e-01
7.2500000000e-02 -1.3978931100e-01
7.2660000000e-02 -1.3996215837e-01
7.3000000000e-02 -1.4032383900e-01
7.3160000000e-02 -1.4049670577e-01
7.3500000000e-02 -1.4085842700e-01
7.3660000000e-02 -1.4103131285e-01
7.4000000000e-02 -1.4139307400e-01
7.4160000000e-02 -1.4156597893e-01
7.4500000000e-02 -1.4192778000e-01
7.4660000000e-02 -1.4210070401e-01
7.5000000000e-02 -1.4246254500e-01
7.5160000000e-02 -1.4263548809e-01
7.5500000000e-02 -1.4299736900e-01
7.5660000000e-02 -1.4317033117e-01
7.6000000000e-02 -1.4353225200e-01
7.6160000000e-02 -1.4370523324e-01
7.6500000000e-02 -1.4406719400e-01
7.6660000000e-02 -1.4424019400e-01
7.7000000000e-02 -1.4460219400e-01
7.7160000000e-02 -1.4477521276e-01
7.7500000000e-02 -1.4513725200e-01
7.7660000000e-02 -1.4531028951e-01
7.8000000000e-02 -1.4567236800e-01
7.8160000000e-02 -1.4584542427e-01
7.8500000000e-02 -1.4620754200e-01
7.8660000000e-02 -1.4638061702e-01
7.9000000000e-02 -1.4674277400e-01
