0.0000000000e+00 0.0000000000e+00
4.9000000000e-04 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
9.9000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.4900000000e-03 7.8084462883e+09
1.5000000000e-03 8.0029088238e+09
1.9900000000e-03 1.5396608432e+10
2.0000000000e-03 1.5580742095e+10
2.4900000000e-03 2.2584147094e+10
2.5000000000e-03 2.2758560844e+10
2.9900000000e-03 2.9394434522e+10
3.0000000000e-03 2.9559695258e+10
3.4900000000e-03 3.5849253353e+10
3.5000000000e-03 3.6005889435e+10
3.9900000000e-03 4.1968928920e+10
4.0000000000e-03 4.2117433375e+10
4.4900000000e-03 4.7772448271e+10
4.5000000000e-03 4.7913281676e+10
4.9900000000e-03 5.3277567355e+10
5.0000000000e-03 5.3411160436e+10
5.4900000000e-03 5.8500907386e+10
5.5000000000e-03 5.8627663349e+10
5.9900000000e-03 6.3458041866e+10
6.0000000000e-03 6.3578338517e+10
6.4900000000e-03 6.8163575590e+10
6.5000000000e-03 6.8277767235e+10
6.9900000000e-03 7.2631215817e+10
7.0000000000e-03 7.2739635003e+10
7.4900000000e-03 7.6873838122e+10
7.5000000000e-03 7.6976797215e+10
7.9900000000e-03 8.0903544752e+10
8.0000000000e-03 8.1001337374e+10
8.4900000000e-03 8.4731719633e+10
8.5000000000e-03 8.4824621968e+10
8.9900000000e-03 8.8369077488e+10
9.0000000000e-03 8.8457349504e+10
9.4900000000e-03 9.1825709641e+10
9.5000000000e-03 9.1909596172e+10
9.9900000000e-03 9.5111125304e+10
1.0000000000e-02 9.5190857071e+10
1.0490000000e-02 9.8234290453e+10
1.0500000000e-02 9.8310085000e+10
1.0990000000e-02 1.0120366252e+11
1.1000000000e-02 1.0127572506e+11
1.1490000000e-02 1.0402722511e+11
1.1500000000e-02 1.0409574933e+11
1.1990000000e-02 1.0671251386e+11
1.2000000000e-02 1.0677768262e+11
1.2490000000e-02 1.0926664984e+11
1.2500000000e-02 1.0932863593e+11
1.2990000000e-02 1.1169636061e+11
1.3000000000e-02 1.1175532725e+11
1.3490000000e-02 1.1400800703e+11
1.3500000000e-02 1.1406410859e+11
1.3990000000e-02 1.1620760353e+11
1.4000000000e-02 1.1626098596e+11
1.4490000000e-02 1.1830084292e+11
1.4500000000e-02 1.1835164430e+11
1.4990000000e-02 1.2029310865e+11
1.5000000000e-02 1.2034145968e+11
1.5490000000e-02 1.2218950067e+11
1.5500000000e-02 1.2223552502e+11
1.5990000000e-02 1.2399484553e+11
1.6000000000e-02 1.2403866039e+11
1.6490000000e-02 1.2571371643e+11
1.6500000000e-02 1.2575543273e+11
1.6990000000e-02 1.2735044422e+11
1.7000000000e-02 1.2739016709e+11
1.7490000000e-02 1.2890913441e+11
1.7500000000e-02 1.2894696346e+11
1.7990000000e-02 1.3039368012e+11
1.8000000000e-02 1.3042970980e+11
1.8490000000e-02 1.3180776931e+11
1.8500000000e-02 1.3184208914e+11
1.8990000000e-02 1.3315490060e+11
1.9000000000e-02 1.3318759548e+11
1.9490000000e-02 1.3443839334e+11
1.9500000000e-02 1.3446954379e+11
1.9990000000e-02 1.3566139468e+11
2.0000000000e-02 1.3569107711e+11
2.0490000000e-02 1.3682689252e+11
2.0500000000e-02 1.3685517940e+11
2.0990000000e-02 1.3793772056e+11
2.1000000000e-02 1.3796468069e+11
2.1490000000e-02 1.3899656932e+11
2.1500000000e-02 1.3902226799e+11
2.1990000000e-02 1.4000599406e+11
2.2000000000e-02 1.4003049325e+11
2.2490000000e-02 1.4096841895e+11
2.2500000000e-02 1.4099177750e+11
2.2990000000e-02 1.4188614693e+11
2.3000000000e-02 1.4190842071e+11
2.3490000000e-02 1.4276136481e+11
2.3500000000e-02 1.4278260693e+11
2.3990000000e-02 1.4359614930e+11
2.4000000000e-02 1.4361641015e+11
2.4490000000e-02 1.4439247389e+11
2.4500000000e-02 1.4441180135e+11
2.4990000000e-02 1.4515221298e+11
2.5000000000e-02 1.4517065254e+11
2.5490000000e-02 1.4587714881e+11
2.5500000000e-02 1.4589474369e+11
2.5990000000e-02 1.4656897157e+11
2.6000000000e-02 1.4658576286e+11
2.6490000000e-02 1.4722929129e+11
2.6500000000e-02 1.4724531798e+11
2.6990000000e-02 1.4785963685e+11
2.7000000000e-02 1.4787493610e+11
2.7490000000e-02 1.4846146018e+11
2.7500000000e-02 1.4847606720e+11
2.7990000000e-02 1.4903614197e+11
2.8000000000e-02 1.4905009032e+11
2.8490000000e-02 1.4958499787e+11
2.8500000000e-02 1.4959831939e+11
2.8990000000e-02 1.5010927348e+11
2.9000000000e-02 1.5012199846e+11
2.9490000000e-02 1.5061015725e+11
2.9500000000e-02 1.5062231451e+11
2.9990000000e-02 1.5108877664e+11
3.0000000000e-02 1.5110039359e+11
3.0490000000e-02 1.5154620695e+11
3.0500000000e-02 1.5155730959e+11
3.0990000000e-02 1.5198346648e+11
3.1000000000e-02 1.5199407963e+11
3.1490000000e-02 1.5240152747e+11
3.1500000000e-02 1.5241167463e+11
3.1990000000e-02 1.5280131202e+11
3.2000000000e-02 1.5281101566e+11
3.2490000000e-02 1.5318370024e+11
3.2500000000e-02 1.5319298163e+11
3.2990000000e-02 1.5354952520e+11
3.3000000000e-02 1.5355840463e+11
3.3490000000e-02 1.5389958188e+11
3.3500000000e-02 1.5390807861e+11
3.3990000000e-02 1.5423462717e+11
3.4000000000e-02 1.5424275959e+11
3.4490000000e-02 1.5455538002e+11
3.4500000000e-02 1.5456316554e+11
3.4990000000e-02 1.5486252327e+11
3.5000000000e-02 1.5486997851e+11
3.5490000000e-02 1.5515670970e+11
3.5500000000e-02 1.5516385044e+11
3.5990000000e-02 1.5543855611e+11
3.6000000000e-02 1.5544539739e+11
3.6490000000e-02 1.5570865419e+11
3.6500000000e-02 1.5571521034e+11
3.6990000000e-02 1.5596756270e+11
3.7000000000e-02 1.5597384727e+11
3.7490000000e-02 1.5621581720e+11
3.7500000000e-02 1.5622184317e+11
3.7990000000e-02 1.5645392242e+11
3.8000000000e-02 1.5645970212e+11
3.8490000000e-02 1.5668236391e+11
3.8500000000e-02 1.5668790905e+11
3.8990000000e-02 1.5690160121e+11
3.9000000000e-02 1.5690692295e+11
3.9490000000e-02 1.5711206993e+11
3.9500000000e-02 1.5711717888e+11
3.9990000000e-02 1.5731418851e+11
4.0000000000e-02 1.5731909478e+11
4.0490000000e-02 1.5750835149e+11
4.0500000000e-02 1.5751306469e+11
4.0990000000e-02 1.5769493729e+11
4.1000000000e-02 1.5769946659e+11
4.1490000000e-02 1.5787430341e+11
4.1500000000e-02 1.5787865749e+11
4.1990000000e-02 1.5804679320e+11
4.2000000000e-02 1.5805098039e+11
4.2490000000e-02 1.5821272917e+11
4.2500000000e-02 1.5821675730e+11
4.2990000000e-02 1.5837242355e+11
4.3000000000e-02 1.5837630018e+11
4.3490000000e-02 1.5852616784e+11
4.3500000000e-02 1.5852990010e+11
4.3990000000e-02 1.5867424530e+11
4.4000000000e-02 1.5867783998e+11
4.4490000000e-02 1.5881692030e+11
4.4500000000e-02 1.5882038386e+11
4.4990000000e-02 1.5895444712e+11
4.5000000000e-02 1.5895778576e+11
4.5490000000e-02 1.5908706711e+11
4.5500000000e-02 1.5909028669e+11
4.5990000000e-02 1.5921501152e+11
4.6000000000e-02 1.5921811757e+11
4.6490000000e-02 1.5933849857e+11
4.6500000000e-02 1.5934149647e+11
4.6990000000e-02 1.5945773563e+11
4.7000000000e-02 1.5946063037e+11
4.7490000000e-02 1.5957292184e+11
4.7500000000e-02 1.5957571825e+11
4.7990000000e-02 1.5968424547e+11
4.8000000000e-02 1.5968694816e+11
4.8490000000e-02 1.5979188577e+11
4.8500000000e-02 1.5979449906e+11
