0.0000000000e+00 0.0000000000e+00
3.6000000000e-04 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
8.6000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 -6.4065237655e-02
1.3600000000e-03 -6.4522530875e-02
1.5000000000e-03 -6.4707368324e-02
1.8600000000e-03 -6.5164737602e-02
2.0000000000e-03 -6.5349605765e-02
2.3600000000e-03 -6.5807081296e-02
2.5000000000e-03 -6.5991992406e-02
2.8600000000e-03 -6.6449590070e-02
3.0000000000e-03 -6.6634550547e-02
3.3600000000e-03 -6.7092279104e-02
3.5000000000e-03 -6.7277292517e-02
3.8600000000e-03 -6.7735157664e-02
4.0000000000e-03 -6.7920226287e-02
4.3600000000e-03 -6.8378231656e-02
4.5000000000e-03 -6.8563356956e-02
4.8600000000e-03 -6.9021505183e-02
5.0000000000e-03 -6.9206688255e-02
5.3600000000e-03 -6.9664981191e-02
5.5000000000e-03 -6.9850222753e-02
5.8600000000e-03 -7.0308661893e-02
6.0000000000e-03 -7.0493962523e-02
6.3600000000e-03 -7.0952548722e-02
6.5000000000e-03 -7.1137908850e-02
6.8600000000e-03 -7.1596642892e-02
7.0000000000e-03 -7.1782062749e-02
7.3600000000e-03 -7.2240944917e-02
7.5000000000e-03 -7.2426424676e-02
7.8600000000e-03 -7.2885455185e-02
8.0000000000e-03 -7.3070994903e-02
8.3600000000e-03 -7.3530173611e-02
8.5000000000e-03 -7.3715773259e-02
8.8600000000e-03 -7.4175100023e-02
9.0000000000e-03 -7.4360759516e-02
9.3600000000e-03 -7.4820233836e-02
9.5000000000e-03 -7.5005952972e-02
9.8600000000e-03 -7.5465574422e-02
1.0000000000e-02 -7.5651353056e-02
1.0360000000e-02 -7.6111121068e-02
1.0500000000e-02 -7.6296958941e-02
1.0860000000e-02 -7.6756872730e-02
1.1000000000e-02 -7.6942769526e-02
1.1360000000e-02 -7.7402828308e-02
1.1500000000e-02 -7.7588783740e-02
1.1860000000e-02 -7.8048986732e-02
1.2000000000e-02 -7.8235000453e-02
1.2360000000e-02 -7.8695346730e-02
1.2500000000e-02 -7.8881418367e-02
1.2860000000e-02 -7.9341907002e-02
1.3000000000e-02 -7.9528036210e-02
1.3360000000e-02 -7.9988666278e-02
1.3500000000e-02 -8.0174852652e-02
1.3860000000e-02 -8.0635623156e-02
1.4000000000e-02 -8.0821866294e-02
1.4360000000e-02 -8.1282776237e-02
1.4500000000e-02 -8.1469075766e-02
1.4860000000e-02 -8.1930124079e-02
1.5000000000e-02 -8.2116479537e-02
1.5360000000e-02 -8.2577665295e-02
1.5500000000e-02 -8.2764076308e-02
1.5860000000e-02 -8.3225398443e-02
1.6000000000e-02 -8.3411864579e-02
1.6360000000e-02 -8.3873322094e-02
1.6500000000e-02 -8.4059842979e-02
1.6860000000e-02 -8.4521434805e-02
1.7000000000e-02 -8.4708009979e-02
1.7360000000e-02 -8.5169735262e-02
1.7500000000e-02 -8.5356364379e-02
1.7860000000e-02 -8.5818221908e-02
1.8000000000e-02 -8.6004904508e-02
1.8360000000e-02 -8.6466893500e-02
