0.0000000000e+00 3.0000000000e+02
3.2000000000e-04 3.0005951329e+02
5.0000000000e-04 3.0009255807e+02
8.2000000000e-04 3.0015207200e+02
1.0000000000e-03 3.0018511679e+02
1.0000000000e-03 3.0018511679e+02
1.3200000000e-03 3.0028055460e+02
1.5000000000e-03 3.0033354657e+02
1.8200000000e-03 3.0042905383e+02
2.0000000000e-03 3.0048208400e+02
2.3200000000e-03 3.0057765234e+02
2.5000000000e-03 3.0063071678e+02
2.8200000000e-03 3.0072633914e+02
3.0000000000e-03 3.0077943321e+02
3.3200000000e-03 3.0087510122e+02
3.5000000000e-03 3.0092822064e+02
3.8200000000e-03 3.0102392787e+02
4.0000000000e-03 3.0107706907e+02
4.3200000000e-03 3.0117280909e+02
4.5000000000e-03 3.0122596850e+02
4.8200000000e-03 3.0132173424e+02
5.0000000000e-03 3.0137490828e+02
5.3200000000e-03 3.0147069460e+02
5.5000000000e-03 3.0152387935e+02
5.8200000000e-03 3.0161967981e+02
6.0000000000e-03 3.0167287314e+02
6.3200000000e-03 3.0176868324e+02
6.5000000000e-03 3.0182188121e+02
6.8200000000e-03 3.0191769453e+02
7.0000000000e-03 3.0197089464e+02
7.3200000000e-03 3.0206670732e+02
7.5000000000e-03 3.0211990706e+02
7.8200000000e-03 3.0221571396e+02
8.0000000000e-03 3.0226891013e+02
8.3200000000e-03 3.0236470674e+02
8.5000000000e-03 3.0241789721e+02
8.8200000000e-03 3.0251367902e+02
9.0000000000e-03 3.0256686163e+02
9.3200000000e-03 3.0266262480e+02
9.5000000000e-03 3.0271579670e+02
9.8200000000e-03 3.0281153737e+02
1.0000000000e-02 3.0286469678e+02
1.0320000000e-02 3.0296041108e+02
1.0500000000e-02 3.0301355585e+02
1.0820000000e-02 3.0310924057e+02
1.1000000000e-02 3.0316236856e+02
1.1320000000e-02 3.0325801985e+02
1.1500000000e-02 3.0331112963e+02
1.1820000000e-02 3.0340674363e+02
1.2000000000e-02 3.0345983270e+02
1.2320000000e-02 3.0355540748e+02
1.2500000000e-02 3.0360847477e+02
1.2820000000e-02 3.0370400711e+02
1.3000000000e-02 3.0375705013e+02
1.3320000000e-02 3.0385253681e+02
1.3500000000e-02 3.0390555484e+02
1.3820000000e-02 3.0400099266e+02
1.4000000000e-02 3.0405398392e+02
1.4320000000e-02 3.0414937094e+02
1.4500000000e-02 3.0420233363e+02
1.4820000000e-02 3.0429766793e+02
1.5000000000e-02 3.0435060099e+02
1.5320000000e-02 3.0444587870e+02
1.5500000000e-02 3.0449878034e+02
1.5820000000e-02 3.0459399954e+02
1.6000000000e-02 3.0464686906e+02
1.6320000000e-02 3.0474202846e+02
1.6500000000e-02 3.0479486441e+02
1.6820000000e-02 3.0488996080e+02
1.7000000000e-02 3.0494276177e+02
1.7320000000e-02 3.0503779322e+02
1.7500000000e-02 3.0509055849e+02
1.7820000000e-02 3.0518552370e+02
1.8000000000e-02 3.0523825184e+02
1.8320000000e-02 3.0533314890e+02
1.8500000000e-02 3.0538583849e+02
1.8820000000e-02 3.0548066418e+02
1.9000000000e-02 3.0553331520e+02
1.9320000000e-02 3.0562806952e+02
1.9500000000e-02 3.0568068020e+02
1.9820000000e-02 3.0577535993e+02
2.0000000000e-02 3.0582792956e+02
2.0320000000e-02 3.0592253406e+02
2.0500000000e-02 3.0597506156e+02
2.0820000000e-02 3.0606958954e+02
2.1000000000e-02 3.0612207420e+02
2.1320000000e-02 3.0621652310e+02
2.1500000000e-02 3.0626896420e+02
2.1820000000e-02 3.0636333272e+02
2.2000000000e-02 3.0641572956e+02
2.2320000000e-02 3.0651001642e+02
2.2500000000e-02 3.0656236756e+02
2.2820000000e-02 3.0665657212e+02
2.3000000000e-02 3.0670887720e+02
2.3320000000e-02 3.0680299753e+02
2.3500000000e-02 3.0685525620e+02
2.3820000000e-02 3.0694929037e+02
2.4000000000e-02 3.0700150120e+02
2.4320000000e-02 3.0709544921e+02
2.4500000000e-02 3.0714761184e+02
2.4820000000e-02 3.0724147176e+02
2.5000000000e-02 3.0729358549e+02
2.5320000000e-02 3.0738735603e+02
2.5500000000e-02 3.0743942013e+02
2.5820000000e-02 3.0753310001e+02
2.6000000000e-02 3.0758511413e+02
2.6320000000e-02 3.0767870335e+02
2.6500000000e-02 3.0773066677e+02
2.6820000000e-02 3.0782416340e+02
2.7000000000e-02 3.0787607541e+02
2.7320000000e-02 3.0796947817e+02
2.7500000000e-02 3.0802133841e+02
2.7820000000e-02 3.0811464729e+02
2.8000000000e-02 3.0816645470e+02
2.8320000000e-02 3.0825966777e+02
2.8500000000e-02 3.0831142234e+02
2.8820000000e-02 3.0840453896e+02
2.9000000000e-02 3.0845623999e+02
2.9320000000e-02 3.0854925887e+02
2.9500000000e-02 3.0860090563e+02
2.9820000000e-02 3.0869382678e+02
3.0000000000e-02 3.0874541927e+02
3.0320000000e-02 3.0883824140e+02
3.0500000000e-02 3.0888977856e+02
3.0820000000e-02 3.0898250038e+02
3.1000000000e-02 3.0903398220e+02
3.1320000000e-02 3.0912660308e+02
3.1500000000e-02 3.0917802884e+02
3.1820000000e-02 3.0927054813e+02
3.2000000000e-02 3.0932191749e+02
3.2320000000e-02 3.0941433453e+02
3.2500000000e-02 3.0946564677e+02
3.2820000000e-02 3.0955796030e+02
3.3000000000e-02 3.0960921542e+02
3.3320000000e-02 3.0970142542e+02
3.3500000000e-02 3.0975262270e+02
3.3820000000e-02 3.0984472726e+02
3.4000000000e-02 3.0989586670e+02
3.4320000000e-02 3.0998786645e+02
3.4500000000e-02 3.1003894699e+02
3.4820000000e-02 3.1013084000e+02
3.5000000000e-02 3.1018186163e+02
3.5320000000e-02 3.1027364790e+02
3.5500000000e-02 3.1032461027e+02
3.5820000000e-02 3.1041628917e+02
3.6000000000e-02 3.1046719156e+02
3.6320000000e-02 3.1055876243e+02
3.6500000000e-02 3.1060960485e+02
3.6820000000e-02 3.1070106641e+02
3.7000000000e-02 3.1075184849e+02
3.7320000000e-02 3.1084320074e+02
3.7500000000e-02 3.1089392178e+02
3.7820000000e-02 3.1098516344e+02
3.8000000000e-02 3.1103582342e+02
3.8320000000e-02 3.1112695448e+02
3.8500000000e-02 3.1117755306e+02
3.8820000000e-02 3.1126857289e+02
3.9000000000e-02 3.1131910935e+02
3.9320000000e-02 3.1141001730e+02
3.9500000000e-02 3.1146049163e+02
3.9820000000e-02 3.1155128641e+02
4.0000000000e-02 3.1160169828e+02
4.0320000000e-02 3.1169237989e+02
4.0500000000e-02 3.1174272892e+02
4.0820000000e-02 3.1183329673e+02
4.1000000000e-02 3.1188358256e+02
4.1320000000e-02 3.1197403656e+02
4.1500000000e-02 3.1202425885e+02
4.1820000000e-02 3.1211459711e+02
4.2000000000e-02 3.1216475549e+02
4.2320000000e-02 3.1225497865e+02
4.2500000000e-02 3.1230507278e+02
4.2820000000e-02 3.1239517956e+02
4.3000000000e-02 3.1244520978e+02
4.3320000000e-02 3.1253520018e+02
4.3500000000e-02 3.1258516506e+02
4.3820000000e-02 3.1267503844e+02
4.4000000000e-02 3.1272493871e+02
4.4320000000e-02 3.1281469441e+02
4.4500000000e-02 3.1286452935e+02
4.4820000000e-02 3.1295416739e+02
4.5000000000e-02 3.1300393664e+02
4.5320000000e-02 3.1309345508e+02
4.5500000000e-02 3.1314315828e+02
4.5820000000e-02 3.1323255777e+02
4.6000000000e-02 3.1328219492e+02
4.6320000000e-02 3.1337147482e+02
4.6500000000e-02 3.1342104556e+02
4.6820000000e-02 3.1351020522e+02
4.7000000000e-02 3.1355970885e+02
4.7320000000e-02 3.1364874827e+02
4.7500000000e-02 3.1369818549e+02
4.7820000000e-02 3.1378710339e+02
4.8000000000e-02 3.1383647278e+02
4.8320000000e-02 3.1392526850e+02
4.8500000000e-02 3.1397457078e+02
4.8820000000e-02 3.1406324498e+02
4.9000000000e-02 3.1411247907e+02
4.9320000000e-02 3.1420103045e+02
4.9500000000e-02 3.1425019671e+02
4.9820000000e-02 3.1433862464e+02
