0.0000000000e+00 0.0000000000e+00
1.3000000000e-04 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
6.3000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.1300000000e-03 3.1556959346e+08
1.5000000000e-03 1.1806218361e+09
1.6300000000e-03 1.4797133632e+09
2.0000000000e-03 2.2995956510e+09
2.1300000000e-03 2.5830843652e+09
2.5000000000e-03 3.3601959727e+09
2.6300000000e-03 3.6289092907e+09
3.0000000000e-03 4.3655183738e+09
3.1300000000e-03 4.6202386420e+09
3.5000000000e-03 5.3184897924e+09
3.6300000000e-03 5.5599568660e+09
4.0000000000e-03 6.2218781964e+09
4.1300000000e-03 6.4507918721e+09
4.5000000000e-03 7.0783016693e+09
4.6300000000e-03 7.2953239380e+09
5.0000000000e-03 7.8902368837e+09
5.1300000000e-03 8.0959940748e+09
5.5000000000e-03 8.6600270630e+09
5.6300000000e-03 8.8551118407e+09
6.0000000000e-03 9.3898894731e+09
6.1300000000e-03 9.5748627075e+09
6.5000000000e-03 1.0081922430e+10
6.6300000000e-03 1.0257314951e+10
7.0000000000e-03 1.0738111963e+10
7.1300000000e-03 1.0904426309e+10
7.5000000000e-03 1.1360338062e+10
7.6300000000e-03 1.1518049875e+10
8.0000000000e-03 1.1950380227e+10
8.1300000000e-03 1.2099939891e+10
8.5000000000e-03 1.2509923459e+10
8.6300000000e-03 1.2651757435e+10
9.0000000000e-03 1.3040563184e+10
9.1300000000e-03 1.3175075265e+10
9.5000000000e-03 1.3543810102e+10
9.6300000000e-03 1.3671382701e+10
1.0000000000e-02 1.4021094840e+10
1.0130000000e-02 1.4142090133e+10
1.0500000000e-02 1.4473772397e+10
1.0630000000e-02 1.4588533452e+10
1.1000000000e-02 1.4903126128e+10
1.1130000000e-02 1.5011977889e+10
1.1500000000e-02 1.5310371879e+10
1.1630000000e-02 1.5413622129e+10
1.2000000000e-02 1.5696661076e+10
1.2130000000e-02 1.5794601455e+10
1.2500000000e-02 1.6063084673e+10
1.2630000000e-02 1.6155991453e+10
1.3000000000e-02 1.6410676417e+10
1.3130000000e-02 1.6498811380e+10
1.3500000000e-02 1.6740415487e+10
1.3630000000e-02 1.6824026599e+10
1.4000000000e-02 1.7053229804e+10
1.4130000000e-02 1.7132552172e+10
1.4500000000e-02 1.7349998675e+10
1.4630000000e-02 1.7425254924e+10
1.5000000000e-02 1.7631555219e+10
1.5130000000e-02 1.7702956455e+10
1.5500000000e-02 1.7898689089e+10
1.5630000000e-02 1.7966435299e+10
1.6000000000e-02 1.8152148560e+10
1.6130000000e-02 1.8216429332e+10
1.6500000000e-02 1.8392642710e+10
1.6630000000e-02 1.8453637663e+10
1.7000000000e-02 1.8620843761e+10
1.7130000000e-02 1.8678723211e+10
1.7500000000e-02 1.8837388838e+10
1.7630000000e-02 1.8892314176e+10
1.8000000000e-02 1.9042881669e+10
1.8130000000e-02 1.9095005891e+10
1.8500000000e-02 1.9237894653e+10
1.8630000000e-02 1.9287362790e+10
1.9000000000e-02 1.9422970391e+10
1.9130000000e-02 1.9469919857e+10
1.9500000000e-02 1.9598623056e+10
1.9630000000e-02 1.9643184235e+10
2.0000000000e-02 1.9765340374e+10
2.0130000000e-02 1.9807636753e+10
2.0500000000e-02 1.9923584345e+10
2.0630000000e-02 1.9963733079e+10
2.1000000000e-02 2.0073793270e+10
2.1130000000e-02 2.0111905389e+10
2.1500000000e-02 2.0216382548e+10
2.1630000000e-02 2.0252563286e+10
2.2000000000e-02 2.0351745880e+10
2.2130000000e-02 2.0386095041e+10
2.2500000000e-02 2.0480256665e+10
2.2630000000e-02 2.0512868871e+10
2.3000000000e-02 2.0602268977e+10
2.3130000000e-02 2.0633233957e+10
2.3500000000e-02 2.0718118369e+10
2.3630000000e-02 2.0747521174e+10
2.4000000000e-02 2.0828123115e+10
2.4130000000e-02 2.0856044359e+10
2.4500000000e-02 2.0932584887e+10
2.4630000000e-02 2.0959101070e+10
2.5000000000e-02 2.1031789813e+10
2.5130000000e-02 2.1056973450e+10
2.5500000000e-02 2.1126009119e+10
2.5630000000e-02 2.1149928930e+10
2.6000000000e-02 2.1215500125e+10
2.6130000000e-02 2.1238221301e+10
2.6500000000e-02 2.1300506511e+10
2.6630000000e-02 2.1322090878e+10
2.7000000000e-02 2.1381259724e+10
2.7130000000e-02 2.1401765897e+10
2.7500000000e-02 2.1457979064e+10
2.7630000000e-02 2.1477462613e+10
2.8000000000e-02 2.1530872357e+10
2.8130000000e-02 2.1549385992e+10
2.8500000000e-02 2.1600136803e+10
2.8630000000e-02 2.1617730508e+10
2.9000000000e-02 2.1665959477e+10
2.9130000000e-02 2.1682680614e+10
2.9500000000e-02 2.1728517650e+10
2.9630000000e-02 2.1744411204e+10
3.0000000000e-02 2.1787979403e+10
3.0130000000e-02 2.1803087955e+10
3.0500000000e-02 2.1844504330e+10
3.0630000000e-02 2.1858868319e+10
3.1000000000e-02 2.1898243437e+10
3.1130000000e-02 2.1911901193e+10
3.1500000000e-02 2.1949340271e+10
3.1630000000e-02 2.1962328092e+10
3.2000000000e-02 2.1997930704e+10
3.2130000000e-02 2.2010283098e+10
3.2500000000e-02 2.2044143765e+10
3.2630000000e-02 2.2055893420e+10
3.3000000000e-02 2.2088101679e+10
3.3130000000e-02 2.2099279547e+10
3.3500000000e-02 2.2129920392e+10
3.3630000000e-02 2.2140555877e+10
3.4000000000e-02 2.2169709906e+10
3.4130000000e-02 2.2179830885e+10
3.4500000000e-02 2.2207574447e+10
3.4630000000e-02 2.2217207381e+10
3.5000000000e-02 2.2243613014e+10
3.5130000000e-02 2.2252782922e+10
3.5500000000e-02 2.2277919208e+10
3.5630000000e-02 2.2286649853e+10
3.6000000000e-02 2.2310582075e+10
3.6130000000e-02 2.2318896042e+10
3.6500000000e-02 2.2341685969e+10
3.6630000000e-02 2.2349604614e+10
3.7000000000e-02 2.2371310790e+10
3.7130000000e-02 2.2378854374e+10
3.7500000000e-02 2.2399532411e+10
3.7630000000e-02 2.2406720125e+10
3.8000000000e-02 2.2426422632e+10
3.8130000000e-02 2.2433272759e+10
3.8500000000e-02 2.2452049779e+10
3.8630000000e-02 2.2458579533e+10
3.9000000000e-02 2.2476478327e+10
3.9130000000e-02 2.2482704146e+10
3.9500000000e-02 2.2499769774e+10
3.9630000000e-02 2.2505707161e+10
4.0000000000e-02 2.2521982121e+10
4.0130000000e-02 2.2527645830e+10
4.0500000000e-02 2.2543170569e+10
4.0630000000e-02 2.2548574552e+10
4.1000000000e-02 2.2563387243e+10
4.1130000000e-02 2.2568544732e+10
4.1500000000e-02 2.2582681791e+10
4.1630000000e-02 2.2587605347e+10
4.2000000000e-02 2.2601101138e+10
4.2130000000e-02 2.2605802684e+10
4.2500000000e-02 2.2618689739e+10
4.2630000000e-02 2.2623180527e+10
4.3000000000e-02 2.2635489987e+10
4.3130000000e-02 2.2639780681e+10
4.3500000000e-02 2.2651541634e+10
4.3630000000e-02 2.2655642446e+10
4.4000000000e-02 2.2666882808e+10
4.4130000000e-02 2.2670803280e+10
4.4500000000e-02 2.2681549282e+10
4.4630000000e-02 2.2685298529e+10
4.5000000000e-02 2.2695575230e+10
4.5130000000e-02 2.2699161884e+10
4.5500000000e-02 2.2708992804e+10
4.5630000000e-02 2.2712425018e+10
4.6000000000e-02 2.2721832725e+10
4.6130000000e-02 2.2725118277e+10
4.6500000000e-02 2.2734123799e+10
4.6630000000e-02 2.2737269986e+10
4.7000000000e-02 2.2745893547e+10
4.7130000000e-02 2.2748907318e+10
4.7500000000e-02 2.2757167967e+10
4.7630000000e-02 2.2760055926e+10
4.8000000000e-02 2.2767971615e+10
4.8130000000e-02 2.2770739934e+10
4.8500000000e-02 2.2778327736e+10
4.8630000000e-02 2.2780982350e+10
4.9000000000e-02 2.2788258456e+10
4.9130000000e-02 2.2790804925e+10
4.9500000000e-02 2.2797784577e+10
4.9630000000e-02 2.2800228193e+10
5.0000000000e-02 2.2806925824e+10
5.0130000000e-02 2.2809271532e+10
5.0500000000e-02 2.2815700919e+10
5.0630000000e-02 2.2817953476e+10
5.1000000000e-02 2.2824127439e+10
5.1130000000e-02 2.2826291283e+10
5.1500000000e-02 2.2832222133e+10
5.1630000000e-02 2.2834301460e+10
5.2000000000e-02 2.2840000627e+10
5.2130000000e-02 2.2841999447e+10
5.2500000000e-02 2.2847477848e+10
5.2630000000e-02 2.2849399875e+10
5.3000000000e-02 2.2854667842e+10
5.3130000000e-02 2.2856516605e+10
5.3500000000e-02 2.2861583883e+10
5.3630000000e-02 2.2863362749e+10
5.4000000000e-02 2.2868238277e+10
5.4130000000e-02 2.2869950374e+10
5.4500000000e-02 2.2874642944e+10
5.4630000000e-02 2.2876291213e+10
5.5000000000e-02 2.2880808811e+10
5.5130000000e-02 2.2882396031e+10
5.5500000000e-02 2.2886746279e+10
5.5630000000e-02 2.2888275042e+10
5.6000000000e-02 2.2892465119e+10
5.6130000000e-02 2.2893937885e+10
5.6500000000e-02 2.2897974386e+10
5.6630000000e-02 2.2899393427e+10
5.7000000000e-02 2.2903282727e+10
5.7130000000e-02 2.2904650181e+10
5.7500000000e-02 2.2908398141e+10
5.7630000000e-02 2.2909716013e+10
5.8000000000e-02 2.2913327908e+10
5.8130000000e-02 2.2914598015e+10
5.8500000000e-02 2.2918079122e+10
5.8630000000e-02 2.2919303229e+10
5.9000000000e-02 2.2922658236e+10
5.9130000000e-02 2.2923837892e+10
5.9500000000e-02 2.2927071050e+10
5.9630000000e-02 2.2928207753e+10
6.0000000000e-02 2.2931323163e+10
6.0130000000e-02 2.2932418249e+10
6.0500000000e-02 2.2935419577e+10
6.0630000000e-02 2.2936474276e+10
6.1000000000e-02 2.2939364964e+10
6.1130000000e-02 2.2940380398e+10
6.1500000000e-02 2.2943163378e+10
6.1630000000e-02 2.2944140509e+10
6.2000000000e-02 2.2946818639e+10
6.2130000000e-02 2.2947758429e+10
6.2500000000e-02 2.2950334126e+10
6.2630000000e-02 2.2951237351e+10
6.3000000000e-02 2.2953712813e+10
6.3130000000e-02 2.2954580141e+10
6.3500000000e-02 2.2956957200e+10
6.3630000000e-02 2.2957789246e+10
6.4000000000e-02 2.2960069660e+10
6.4130000000e-02 2.2960866905e+10
6.4500000000e-02 2.2963051847e+10
6.4630000000e-02 2.2963814665e+10
6.5000000000e-02 2.2965905308e+10
6.5130000000e-02 2.2966634020e+10
6.5500000000e-02 2.2968631168e+10
6.5630000000e-02 2.2969325961e+10
6.6000000000e-02 2.2971230128e+10
6.6130000000e-02 2.2971891082e+10
6.6500000000e-02 2.2973702562e+10
6.6630000000e-02 2.2974329677e+10
6.7000000000e-02 2.2976048396e+10
6.7130000000e-02 2.2976641619e+10
6.7500000000e-02 2.2978267356e+10
6.7630000000e-02 2.2978826473e+10
6.8000000000e-02 2.2980358790e+10
6.8130000000e-02 2.2980883506e+10
6.8500000000e-02 2.2982321523e+10
6.8630000000e-02 2.2982811439e+10
6.9000000000e-02 2.2984154057e+10
6.9130000000e-02 2.2984608717e+10
6.9500000000e-02 2.2985854691e+10
6.9630000000e-02 2.2986273480e+10
7.0000000000e-02 2.2987421198e+10
7.0130000000e-02 2.2987803422e+10
7.0500000000e-02 2.2988850831e+10
7.0630000000e-02 2.2989195688e+10
7.1000000000e-02 2.2990140738e+10
7.1130000000e-02 2.2990447319e+10
7.1500000000e-02 2.2991287445e+10
7.1630000000e-02 2.2991554761e+10
7.2000000000e-02 2.2992287179e+10
7.2130000000e-02 2.2992514027e+10
7.2500000000e-02 2.2993135659e+10
7.2630000000e-02 2.2993320837e+10
7.3000000000e-02 2.2993828166e+10
7.3130000000e-02 2.2993970284e+10
7.3500000000e-02 2.2994359573e+10
7.3630000000e-02 2.2994457133e+10
7.4000000000e-02 2.2994724280e+10
7.4130000000e-02 2.2994775626e+10
7.4500000000e-02 2.2994916160e+10
7.4630000000e-02 2.2994919528e+10
7.5000000000e-02 2.2994928467e+10
7.5130000000e-02 2.2994881958e+10
7.5500000000e-02 2.2994754247e+10
7.5630000000e-02 2.2994655777e+10
7.6000000000e-02 2.2994385627e+10
7.6130000000e-02 2.2994233005e+10
7.6500000000e-02 2.2993814407e+10
7.6630000000e-02 2.2993605226e+10
7.7000000000e-02 2.2993031587e+10
7.7130000000e-02 2.2992763362e+10
7.7500000000e-02 2.2992027868e+10
7.7630000000e-02 2.2991697818e+10
7.8000000000e-02 2.2990792848e+10
7.8130000000e-02 2.2990398114e+10
7.8500000000e-02 2.2989315828e+10
7.8630000000e-02 2.2988853283e+10
7.9000000000e-02 2.2987585181e+10
7.9130000000e-02 2.2987051564e+10
7.9500000000e-02 2.2985588562e+10
7.9630000000e-02 2.2984980344e+10
8.0000000000e-02 2.2983312842e+10
8.0130000000e-02 2.2982626281e+10
8.0500000000e-02 2.2980744095e+10
8.0630000000e-02 2.2979975236e+10
8.1000000000e-02 2.2977867449e+10
8.1130000000e-02 2.2977012095e+10
8.1500000000e-02 2.2974667202e+10
8.1630000000e-02 2.2973720890e+10
8.2000000000e-02 2.2971126582e+10
8.2130000000e-02 2.2970084527e+10
8.2500000000e-02 2.2967227836e+10
8.2630000000e-02 2.2966085065e+10
8.3000000000e-02 2.2962952289e+10
8.3130000000e-02 2.2961703432e+10
8.3500000000e-02 2.2958279843e+10
8.3630000000e-02 2.2956919258e+10
8.4000000000e-02 2.2953189396e+10
8.4130000000e-02 2.2951711124e+10
8.4500000000e-02 2.2947658650e+10
8.4630000000e-02 2.2946056328e+10
8.5000000000e-02 2.2941663803e+10
8.5130000000e-02 2.2939930750e+10
8.5500000000e-02 2.2935179930e+10
8.5630000000e-02 2.2933309036e+10
8.6000000000e-02 2.2928180283e+10
8.6130000000e-02 2.2926164037e+10
8.6500000000e-02 2.2920636837e+10
8.6630000000e-02 2.2918467300e+10
8.7000000000e-02 2.2912519964e+10
8.7130000000e-02 2.2910188716e+10
8.7500000000e-02 2.2903798017e+10
8.7630000000e-02 2.2901296159e+10
8.8000000000e-02 2.2894437844e+10
8.8130000000e-02 2.2891755992e+10
8.8500000000e-02 2.2884404197e+10
8.8630000000e-02 2.2881532383e+10
8.9000000000e-02 2.2873659924e+10
8.9130000000e-02 2.2870587642e+10
8.9500000000e-02 2.2862165577e+10
8.9630000000e-02 2.2858881683e+10
9.0000000000e-02 2.2849879604e+10
9.0130000000e-02 2.2846372389e+10
9.0500000000e-02 2.2836758131e+10
9.0630000000e-02 2.2833015139e+10
9.1000000000e-02 2.2822754484e+10
9.1130000000e-02 2.2818762566e+10
9.1500000000e-02 2.2807819611e+10
9.1630000000e-02 2.2803564893e+10
9.2000000000e-02 2.2791901538e+10
9.2130000000e-02 2.2787369373e+10
9.2500000000e-02 2.2774945464e+10
9.2630000000e-02 2.2770120297e+10
9.3000000000e-02 2.2756893191e+10
9.3130000000e-02 2.2751758663e+10
9.3500000000e-02 2.2737683445e+10
9.3630000000e-02 2.2732222208e+10
9.4000000000e-02 2.2717251545e+10
9.4130000000e-02 2.2711445317e+10
9.4500000000e-02 2.2695528871e+10
9.4630000000e-02 2.2689358301e+10
9.5000000000e-02 2.2672443098e+10
9.5130000000e-02 2.2665887738e+10
9.5500000000e-02 2.2647917725e+10
9.5630000000e-02 2.2640955977e+10
9.6000000000e-02 2.2621871952e+10
9.6130000000e-02 2.2614481017e+10
9.6500000000e-02 2.2594220478e+10
9.6630000000e-02 2.2586376220e+10
9.7000000000e-02 2.2564873005e+10
9.7130000000e-02 2.2556549951e+10
9.7500000000e-02 2.2533734232e+10
9.7630000000e-02 2.2524905439e+10
9.8000000000e-02 2.2500703432e+10
9.8130000000e-02 2.2491340487e+10
9.8500000000e-02 2.2465674159e+10
9.8630000000e-02 2.2455746992e+10
9.9000000000e-02 2.2428533985e+10
9.9130000000e-02 2.2418010816e+10
9.9500000000e-02 2.2389164085e+10
9.9630000000e-02 2.2378011422e+10
1.0000000000e-01 2.2347439012e+10
1.0013000000e-01 2.2335621358e+10
1.0050000000e-01 2.2303226039e+10
1.0063000000e-01 2.2290705948e+10
1.0100000000e-01 2.2256385139e+10
1.0113000000e-01 2.2243123051e+10
1.0150000000e-01 2.2206768165e+10
1.0163000000e-01 2.2192722251e+10
1.0200000000e-01 2.2154218765e+10
1.0213000000e-01 2.2139344894e+10
1.0250000000e-01 2.2098571692e+10
1.0263000000e-01 2.2082823142e+10
1.0300000000e-01 2.2039652219e+10
1.0313000000e-01 2.2022979702e+10
1.0350000000e-01 2.1977275946e+10
1.0363000000e-01 2.1959627340e+10
1.0400000000e-01 2.1911247946e+10
1.0413000000e-01 2.1892568243e+10
1.0450000000e-01 2.1841362272e+10
1.0463000000e-01 2.1821593257e+10
1.0500000000e-01 2.1767401346e+10
1.0513000000e-01 2.1746481622e+10
1.0550000000e-01 2.1689135172e+10
1.0563000000e-01 2.1666999788e+10
1.0600000000e-01 2.1606320899e+10
1.0613000000e-01 2.1582901241e+10
1.0650000000e-01 2.1518701899e+10
1.0663000000e-01 2.1493925479e+10
1.0700000000e-01 2.1426006899e+10
1.0713000000e-01 2.1399797164e+10
1.0750000000e-01 2.1327949426e+10
1.0763000000e-01 2.1300225414e+10
1.0800000000e-01 2.1224226653e+10
1.0813000000e-01 2.1194902859e+10
1.0850000000e-01 2.1114518753e+10
1.0863000000e-01 2.1083504832e+10
1.0900000000e-01 2.0998487726e+10
1.0913000000e-01 2.0965688230e+10
1.0950000000e-01 2.0875776253e+10
1.0963000000e-01 2.0841090279e+10
1.1000000000e-01 2.0746007053e+10
1.1013000000e-01 2.0709328034e+10
1.1050000000e-01 2.0608781279e+10
1.1063000000e-01 2.0569996499e+10
1.1100000000e-01 2.0463677379e+10
1.1113000000e-01 2.0422667893e+10
1.1150000000e-01 2.0310250206e+10
1.1163000000e-01 2.0266890147e+10
1.1200000000e-01 2.0148029079e+10
1.1213000000e-01 2.0102185578e+10
1.1250000000e-01 1.9976516606e+10
1.1263000000e-01 1.9928049175e+10
1.1300000000e-01 1.9795187406e+10
1.1313000000e-01 1.9743947566e+10
1.1350000000e-01 1.9603485833e+10
1.1363000000e-01 1.9549316684e+10
1.1400000000e-01 1.9400825106e+10
1.1413000000e-01 1.9343560876e+10
1.1450000000e-01 1.9186584733e+10
1.1463000000e-01 1.9126050106e+10
1.1500000000e-01 1.8960109033e+10
1.1513000000e-01 1.8896118831e+10
1.1550000000e-01 1.8720705133e+10
1.1563000000e-01 1.8653063567e+10
1.1600000000e-01 1.8467640533e+10
1.1613000000e-01 1.8396140666e+10
1.1650000000e-01 1.8200140959e+10
1.1663000000e-01 1.8124564016e+10
1.1700000000e-01 1.7917388133e+10
1.1713000000e-01 1.7837502933e+10
1.1750000000e-01 1.7618516933e+10
1.1763000000e-01 1.7534079041e+10
1.1800000000e-01 1.7302612859e+10
1.1813000000e-01 1.7213363860e+10
1.1850000000e-01 1.6968709259e+10
1.1863000000e-01 1.6874375982e+10
1.1900000000e-01 1.6615784059e+10
1.1913000000e-01 1.6516077670e+10
1.1950000000e-01 1.6242756586e+10
1.1963000000e-01 1.6137371707e+10
