0.0000000000e+00 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 -6.4071920403e-02
1.5000000000e-03 -6.4315902806e-02
2.0000000000e-03 -6.4559902209e-02
2.5000000000e-03 -6.4803924612e-02
3.0000000000e-03 -6.5047972515e-02
3.5000000000e-03 -6.5292047118e-02
4.0000000000e-03 -6.5536149020e-02
4.5000000000e-03 -6.5780278423e-02
5.0000000000e-03 -6.6024435425e-02
5.5000000000e-03 -6.6268620128e-02
6.0000000000e-03 -6.6512832530e-02
6.5000000000e-03 -6.6757072733e-02
7.0000000000e-03 -6.7001340535e-02
7.5000000000e-03 -6.7245636137e-02
8.0000000000e-03 -6.7489959439e-02
8.5000000000e-03 -6.7734310341e-02
9.0000000000e-03 -6.7978689042e-02
9.5000000000e-03 -6.8223095244e-02
1.0000000000e-02 -6.8467529146e-02
1.0500000000e-02 -6.8711990647e-02
1.1000000000e-02 -6.8956479749e-02
1.1500000000e-02 -6.9200996450e-02
1.2000000000e-02 -6.9445540651e-02
1.2500000000e-02 -6.9690112252e-02
1.3000000000e-02 -6.9934711453e-02
1.3500000000e-02 -7.0179338054e-02
1.4000000000e-02 -7.0423992155e-02
1.4500000000e-02 -7.0668673655e-02
1.5000000000e-02 -7.0913382456e-02
1.5500000000e-02 -7.1158118656e-02
1.6000000000e-02 -7.1402882156e-02
1.6500000000e-02 -7.1647672957e-02
1.7000000000e-02 -7.1892491057e-02
1.7500000000e-02 -7.2137336357e-02
1.8000000000e-02 -7.2382208857e-02
1.8500000000e-02 -7.2627108557e-02
1.9000000000e-02 -7.2872035457e-02
1.9500000000e-02 -7.3116989457e-02
2.0000000000e-02 -7.3361970656e-02
2.0500000000e-02 -7.3606978856e-02
2.1000000000e-02 -7.3852014156e-02
2.1500000000e-02 -7.4097076455e-02
2.2000000000e-02 -7.4342165755e-02
2.2500000000e-02 -7.4587282055e-02
2.3000000000e-02 -7.4832425354e-02
2.3500000000e-02 -7.5077595553e-02
2.4000000000e-02 -7.5322792653e-02
2.4500000000e-02 -7.5568016652e-02
2.5000000000e-02 -7.5813267551e-02
2.5500000000e-02 -7.6058545250e-02
2.6000000000e-02 -7.6303849750e-02
2.6500000000e-02 -7.6549181049e-02
2.7000000000e-02 -7.6794539148e-02
2.7500000000e-02 -7.7039923947e-02
2.8000000000e-02 -7.7285335547e-02
2.8500000000e-02 -7.7530773846e-02
2.9000000000e-02 -7.7776238745e-02
2.9500000000e-02 -7.8021730344e-02
3.0000000000e-02 -7.8267248643e-02
3.0500000000e-02 -7.8512793443e-02
3.1000000000e-02 -7.8758364941e-02
3.1500000000e-02 -7.9003962941e-02
3.2000000000e-02 -7.9249587440e-02
3.2500000000e-02 -7.9495238539e-02
3.3000000000e-02 -7.9740916138e-02
3.3500000000e-02 -7.9986620237e-02
3.4000000000e-02 -8.0232350836e-02
3.4500000000e-02 -8.0478107736e-02
3.5000000000e-02 -8.0723891135e-02
3.5500000000e-02 -8.0969700934e-02
3.6000000000e-02 -8.1215537133e-02
3.6500000000e-02 -8.1461399732e-02
3.7000000000e-02 -8.1707288531e-02
3.7500000000e-02 -8.1953203731e-02
3.8000000000e-02 -8.2199145230e-02
3.8500000000e-02 -8.2445112929e-02
3.9000000000e-02 -8.2691107028e-02
3.9500000000e-02 -8.2937127228e-02
4.0000000000e-02 -8.3183173627e-02
4.0500000000e-02 -8.3429246326e-02
4.1000000000e-02 -8.3675345125e-02
4.1500000000e-02 -8.3921470025e-02
4.2000000000e-02 -8.4167621124e-02
4.2500000000e-02 -8.4413798323e-02
4.3000000000e-02 -8.4660001622e-02
4.3500000000e-02 -8.4906230922e-02
4.4000000000e-02 -8.5152486321e-02
4.4500000000e-02 -8.5398767721e-02
4.5000000000e-02 -8.5645075120e-02
4.5500000000e-02 -8.5891408520e-02
4.6000000000e-02 -8.6137767919e-02
4.6500000000e-02 -8.6384153218e-02
4.7000000000e-02 -8.6630564418e-02
4.7500000000e-02 -8.6877001617e-02
4.8000000000e-02 -8.7123464617e-02
4.8500000000e-02 -8.7369953416e-02
4.9000000000e-02 -8.7616468216e-02
4.9500000000e-02 -8.7863008715e-02
5.0000000000e-02 -8.8109575015e-02
5.0500000000e-02 -8.8356167115e-02
5.1000000000e-02 -8.8602785014e-02
5.1500000000e-02 -8.8849428614e-02
5.2000000000e-02 -8.9096098013e-02
5.2500000000e-02 -8.9342793013e-02
5.3000000000e-02 -8.9589513712e-02
5.3500000000e-02 -8.9836260112e-02
5.4000000000e-02 -9.0083032112e-02
5.4500000000e-02 -9.0329829711e-02
5.5000000000e-02 -9.0576652911e-02
5.5500000000e-02 -9.0823501710e-02
5.6000000000e-02 -9.1070376110e-02
5.6500000000e-02 -9.1317276010e-02
5.7000000000e-02 -9.1564201409e-02
