0.0000000000e+00 3.0000000000e+02
2.4000000000e-04 3.0002009956e+02
5.0000000000e-04 3.0004104708e+02
7.4000000000e-04 3.0006114664e+02
1.0000000000e-03 3.0008209365e+02
1.0000000000e-03 3.0008209365e+02
1.2400000000e-03 3.0011430104e+02
1.5000000000e-03 3.0014786627e+02
1.7400000000e-03 3.0018008394e+02
2.0000000000e-03 3.0021366039e+02
2.2400000000e-03 3.0024588786e+02
2.5000000000e-03 3.0027947451e+02
2.7400000000e-03 3.0031171129e+02
3.0000000000e-03 3.0034530764e+02
3.2400000000e-03 3.0037755274e+02
3.5000000000e-03 3.0041115725e+02
3.7400000000e-03 3.0044340970e+02
4.0000000000e-03 3.0047702237e+02
4.2400000000e-03 3.0050928167e+02
4.5000000000e-03 3.0054290099e+02
4.7400000000e-03 3.0057516665e+02
5.0000000000e-03 3.0060879209e+02
5.2400000000e-03 3.0064106314e+02
5.5000000000e-03 3.0067469419e+02
5.7400000000e-03 3.0070697014e+02
6.0000000000e-03 3.0074060681e+02
6.2400000000e-03 3.0077288667e+02
6.5000000000e-03 3.0080652691e+02
6.7400000000e-03 3.0083881119e+02
7.0000000000e-03 3.0087245550e+02
7.2400000000e-03 3.0090474272e+02
7.5000000000e-03 3.0093839009e+02
7.7400000000e-03 3.0097067976e+02
8.0000000000e-03 3.0100433020e+02
8.2400000000e-03 3.0103662280e+02
8.5000000000e-03 3.0107027528e+02
8.7400000000e-03 3.0110256935e+02
9.0000000000e-03 3.0113622336e+02
9.2400000000e-03 3.0116851890e+02
9.5000000000e-03 3.0120217444e+02
9.7400000000e-03 3.0123447096e+02
1.0000000000e-02 3.0126812753e+02
1.0240000000e-02 3.0130042502e+02
1.0500000000e-02 3.0133408159e+02
1.0740000000e-02 3.0136637909e+02
1.1000000000e-02 3.0140003565e+02
1.1240000000e-02 3.0143233266e+02
1.1500000000e-02 3.0146598922e+02
1.1740000000e-02 3.0149828623e+02
1.2000000000e-02 3.0153194228e+02
1.2240000000e-02 3.0156423880e+02
1.2500000000e-02 3.0159789383e+02
1.2740000000e-02 3.0163018888e+02
1.3000000000e-02 3.0166384239e+02
1.3240000000e-02 3.0169613646e+02
1.3500000000e-02 3.0172978843e+02
1.3740000000e-02 3.0176208054e+02
1.4000000000e-02 3.0179573098e+02
1.4240000000e-02 3.0182802162e+02
1.4500000000e-02 3.0186166951e+02
1.4740000000e-02 3.0189395770e+02
1.5000000000e-02 3.0192760304e+02
1.5240000000e-02 3.0195988927e+02
1.5500000000e-02 3.0199353257e+02
1.5740000000e-02 3.0202581587e+02
1.6000000000e-02 3.0205945559e+02
1.6240000000e-02 3.0209173595e+02
1.6500000000e-02 3.0212537312e+02
1.6740000000e-02 3.0215765103e+02
1.7000000000e-02 3.0219128463e+02
1.7240000000e-02 3.0222355862e+02
1.7500000000e-02 3.0225718865e+02
1.7740000000e-02 3.0228945971e+02
1.8000000000e-02 3.0232308565e+02
1.8240000000e-02 3.0235535279e+02
1.8500000000e-02 3.0238897516e+02
1.8740000000e-02 3.0242123838e+02
1.9000000000e-02 3.0245485667e+02
1.9240000000e-02 3.0248711597e+02
1.9500000000e-02 3.0252072967e+02
1.9740000000e-02 3.0255298506e+02
2.0000000000e-02 3.0258659467e+02
2.0240000000e-02 3.0261884565e+02
2.0500000000e-02 3.0265245016e+02
2.0740000000e-02 3.0268469673e+02
2.1000000000e-02 3.0271829665e+02
2.1240000000e-02 3.0275053881e+02
2.1500000000e-02 3.0278413414e+02
2.1740000000e-02 3.0281637092e+02
2.2000000000e-02 3.0284996063e+02
2.2240000000e-02 3.0288219300e+02
2.2500000000e-02 3.0291577812e+02
2.2740000000e-02 3.0294800559e+02
2.3000000000e-02 3.0298158510e+02
2.3240000000e-02 3.0301380718e+02
2.3500000000e-02 3.0304738108e+02
2.3740000000e-02 3.0307959778e+02
2.4000000000e-02 3.0311316606e+02
2.4240000000e-02 3.0314537737e+02
2.4500000000e-02 3.0317894004e+02
2.4740000000e-02 3.0321114596e+02
2.5000000000e-02 3.0324470302e+02
2.5240000000e-02 3.0327690355e+02
2.5500000000e-02 3.0331045449e+02
2.5740000000e-02 3.0334264915e+02
2.6000000000e-02 3.0337619396e+02
2.6240000000e-02 3.0340838274e+02
2.6500000000e-02 3.0344192143e+02
2.6740000000e-02 3.0347410433e+02
2.7000000000e-02 3.0350763690e+02
2.7240000000e-02 3.0353981392e+02
2.7500000000e-02 3.0357334036e+02
2.7740000000e-02 3.0360551103e+02
2.8000000000e-02 3.0363903083e+02
2.8240000000e-02 3.0367119562e+02
2.8500000000e-02 3.0370470930e+02
2.8740000000e-02 3.0373686772e+02
2.9000000000e-02 3.0377037477e+02
2.9240000000e-02 3.0380252682e+02
2.9500000000e-02 3.0383602673e+02
2.9740000000e-02 3.0386817193e+02
3.0000000000e-02 3.0390166571e+02
3.0240000000e-02 3.0393380503e+02
3.0500000000e-02 3.0396729167e+02
3.0740000000e-02 3.0399942413e+02
3.1000000000e-02 3.0403290363e+02
3.1240000000e-02 3.0406502973e+02
3.1500000000e-02 3.0409850259e+02
3.1740000000e-02 3.0413062134e+02
3.2000000000e-02 3.0416408757e+02
3.2240000000e-02 3.0419619995e+02
3.2500000000e-02 3.0422965853e+02
3.2740000000e-02 3.0426176405e+02
3.3000000000e-02 3.0429521548e+02
3.3240000000e-02 3.0432731416e+02
3.3500000000e-02 3.0436075895e+02
3.3740000000e-02 3.0439285077e+02
3.4000000000e-02 3.0442628791e+02
3.4240000000e-02 3.0445837238e+02
3.4500000000e-02 3.0449180187e+02
3.4740000000e-02 3.0452387949e+02
3.5000000000e-02 3.0455730234e+02
3.5240000000e-02 3.0458937261e+02
3.5500000000e-02 3.0462278730e+02
3.5740000000e-02 3.0465485071e+02
3.6000000000e-02 3.0468825826e+02
3.6240000000e-02 3.0472031433e+02
3.6500000000e-02 3.0475371473e+02
3.6740000000e-02 3.0478576345e+02
3.7000000000e-02 3.0481915569e+02
3.7240000000e-02 3.0485119706e+02
3.7500000000e-02 3.0488458164e+02
3.7740000000e-02 3.0491661519e+02
3.8000000000e-02 3.0494999262e+02
3.8240000000e-02 3.0498201931e+02
3.8500000000e-02 3.0501538858e+02
3.8740000000e-02 3.0504740743e+02
3.9000000000e-02 3.0508076905e+02
3.9240000000e-02 3.0511278056e+02
3.9500000000e-02 3.0514613452e+02
3.9740000000e-02 3.0517813868e+02
4.0000000000e-02 3.0521148448e+02
4.0240000000e-02 3.0524348080e+02
4.0500000000e-02 3.0527681844e+02
4.0740000000e-02 3.0530880693e+02
4.1000000000e-02 3.0534213742e+02
4.1240000000e-02 3.0537411856e+02
4.1500000000e-02 3.0540744038e+02
4.1740000000e-02 3.0543941368e+02
4.2000000000e-02 3.0547272785e+02
4.2240000000e-02 3.0550469332e+02
4.2500000000e-02 3.0553799932e+02
4.2740000000e-02 3.0556995695e+02
4.3000000000e-02 3.0560325479e+02
4.3240000000e-02 3.0563520458e+02
4.3500000000e-02 3.0566849425e+02
4.3740000000e-02 3.0570043622e+02
4.4000000000e-02 3.0573371772e+02
4.4240000000e-02 3.0576565185e+02
4.4500000000e-02 3.0579892519e+02
4.4740000000e-02 3.0583085148e+02
4.5000000000e-02 3.0586411666e+02
4.5240000000e-02 3.0589603463e+02
4.5500000000e-02 3.0592929113e+02
4.5740000000e-02 3.0596120126e+02
4.6000000000e-02 3.0599445011e+02
4.6240000000e-02 3.0602635241e+02
4.6500000000e-02 3.0605959258e+02
4.6740000000e-02 3.0609148655e+02
4.7000000000e-02 3.0612471805e+02
4.7240000000e-02 3.0615660418e+02
4.7500000000e-02 3.0618982752e+02
4.7740000000e-02 3.0622170533e+02
4.8000000000e-02 3.0625492050e+02
4.8240000000e-02 3.0628678998e+02
4.8500000000e-02 3.0631999648e+02
4.8740000000e-02 3.0635185813e+02
4.9000000000e-02 3.0638505595e+02
4.9240000000e-02 3.0641690927e+02
4.9500000000e-02 3.0645009841e+02
4.9740000000e-02 3.0648194341e+02
5.0000000000e-02 3.0651512439e+02
5.0240000000e-02 3.0654696107e+02
5.0500000000e-02 3.0658013337e+02
5.0740000000e-02 3.0661196172e+02
5.1000000000e-02 3.0664512535e+02
5.1240000000e-02 3.0667694587e+02
5.1500000000e-02 3.0671010082e+02
5.1740000000e-02 3.0674191252e+02
5.2000000000e-02 3.0677505880e+02
5.2240000000e-02 3.0680686217e+02
5.2500000000e-02 3.0683999978e+02
5.2740000000e-02 3.0687179483e+02
5.3000000000e-02 3.0690492376e+02
5.3240000000e-02 3.0693671048e+02
5.3500000000e-02 3.0696983074e+02
5.3740000000e-02 3.0700160865e+02
5.4000000000e-02 3.0703471972e+02
5.4240000000e-02 3.0706648979e+02
5.4500000000e-02 3.0709959270e+02
