0.0000000000e+00 0.0000000000e+00
4.1000000000e-04 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
9.1000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.4100000000e-03 1.1464229798e+09
1.5000000000e-03 1.3813853370e+09
1.9100000000e-03 2.4805831407e+09
2.0000000000e-03 2.7058668127e+09
2.4100000000e-03 3.7602803945e+09
2.5000000000e-03 3.9763856603e+09
2.9100000000e-03 4.9882954292e+09
3.0000000000e-03 5.1956896579e+09
3.4100000000e-03 6.1672280836e+09
3.5000000000e-03 6.3663483235e+09
3.9100000000e-03 7.2995116052e+09
4.0000000000e-03 7.4907669753e+09
4.4100000000e-03 8.3874258052e+09
4.5000000000e-03 8.5711997014e+09
4.9100000000e-03 9.4331091908e+09
5.0000000000e-03 9.6097613198e+09
5.4100000000e-03 1.0438569962e+10
5.5000000000e-03 1.0608438177e+10
5.9100000000e-03 1.1405696113e+10
6.0000000000e-03 1.1569098111e+10
6.4100000000e-03 1.2336264714e+10
6.5000000000e-03 1.2493499583e+10
6.9100000000e-03 1.3231949843e+10
7.0000000000e-03 1.3383299393e+10
7.4100000000e-03 1.4094330869e+10
7.5000000000e-03 1.4240060991e+10
7.9100000000e-03 1.4924898707e+10
8.0000000000e-03 1.5065260492e+10
8.4100000000e-03 1.5725062501e+10
8.5000000000e-03 1.5860293298e+10
8.9100000000e-03 1.6496155242e+10
9.0000000000e-03 1.6626479557e+10
9.4100000000e-03 1.7239439068e+10
9.5000000000e-03 1.7365069585e+10
9.9100000000e-03 1.7956110186e+10
1.0000000000e-02 1.8077248433e+10
1.0410000000e-02 1.8647302855e+10
1.0500000000e-02 1.8764140017e+10
1.0910000000e-02 1.9314093936e+10
1.1000000000e-02 1.9426811503e+10
1.1410000000e-02 1.9957506279e+10
1.1500000000e-02 2.0066276674e+10
1.1910000000e-02 2.0578512254e+10
1.2000000000e-02 2.0683499447e+10
1.2410000000e-02 2.1178036772e+10
1.2500000000e-02 2.1279396671e+10
1.2910000000e-02 2.1756960333e+10
1.3000000000e-02 2.1854841464e+10
1.3410000000e-02 2.2316121529e+10
1.3500000000e-02 2.2410665290e+10
1.3910000000e-02 2.2856319625e+10
1.4000000000e-02 2.2947660850e+10
1.4410000000e-02 2.3378316783e+10
1.4500000000e-02 2.3466584027e+10
1.4910000000e-02 2.3882840002e+10
1.5000000000e-02 2.3968155921e+10
1.5410000000e-02 2.4370583413e+10
1.5500000000e-02 2.4453065099e+10
1.5910000000e-02 2.4842209521e+10
1.6000000000e-02 2.4921968776e+10
1.6410000000e-02 2.5298351227e+10
1.6500000000e-02 2.5375494836e+10
1.6910000000e-02 2.5739613178e+10
1.7000000000e-02 2.5814243145e+10
1.7410000000e-02 2.6166566606e+10
1.7500000000e-02 2.6238779120e+10
1.7910000000e-02 2.6579763402e+10
1.8000000000e-02 2.6649651861e+10
1.8410000000e-02 2.6979737727e+10
1.8500000000e-02 2.7047392468e+10
1.8910000000e-02 2.7367003005e+10
1.9000000000e-02 2.7432510690e+10
1.9410000000e-02 2.7742051556e+10
