0.0000000000e+00 0.0000000000e+00
3.0000000000e-05 0.0000000000e+00
5.0000000000e-04 0.0000000000e+00
5.3000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 -7.7020498079e-02
1.0300000000e-03 -7.7068330277e-02
1.5000000000e-03 -7.7751577847e-02
1.5300000000e-03 -7.7799423756e-02
2.0000000000e-03 -7.8482868522e-02
2.0300000000e-03 -7.8530736694e-02
2.5000000000e-03 -7.9214501180e-02
2.5300000000e-03 -7.9262398196e-02
3.0000000000e-03 -7.9946576888e-02
3.0300000000e-03 -7.9994507837e-02
3.5000000000e-03 -8.0679173912e-02
3.5300000000e-03 -8.0727142740e-02
4.0000000000e-03 -8.1412352834e-02
4.0300000000e-03 -8.1460362595e-02
4.5000000000e-03 -8.2146160633e-02
4.5300000000e-03 -8.2194213709e-02
5.0000000000e-03 -8.2880634083e-02
5.0300000000e-03 -8.2928732346e-02
5.5000000000e-03 -8.3615801879e-02
5.5300000000e-03 -8.3663946779e-02
6.0000000000e-03 -8.4351686406e-02
6.0300000000e-03 -8.4399879090e-02
6.5000000000e-03 -8.5088305258e-02
6.5300000000e-03 -8.5136546635e-02
7.0000000000e-03 -8.5825672242e-02
7.0300000000e-03 -8.5873963011e-02
7.5000000000e-03 -8.6563798058e-02
7.5300000000e-03 -8.6612138776e-02
8.0000000000e-03 -8.7302691299e-02
8.0300000000e-03 -8.7351082397e-02
8.5000000000e-03 -8.8042358472e-02
8.5300000000e-03 -8.8090800291e-02
9.0000000000e-03 -8.8782804590e-02
9.0300000000e-03 -8.8831297391e-02
9.5000000000e-03 -8.9524033465e-02
9.5300000000e-03 -8.9572577445e-02
1.0000000000e-02 -9.0266048099e-02
1.0030000000e-02 -9.0314643401e-02
1.0500000000e-02 -9.1008850410e-02
1.0530000000e-02 -9.1057497133e-02
1.1000000000e-02 -9.1752441806e-02
1.1030000000e-02 -9.1801140001e-02
1.1500000000e-02 -9.2496822992e-02
1.1530000000e-02 -9.2545572699e-02
1.2000000000e-02 -9.3241994101e-02
1.2030000000e-02 -9.3290795314e-02
1.2500000000e-02 -9.3987955034e-02
1.2530000000e-02 -9.4036807720e-02
1.3000000000e-02 -9.4734705103e-02
1.3030000000e-02 -9.4783609203e-02
1.3500000000e-02 -9.5482243128e-02
1.3530000000e-02 -9.5531198550e-02
1.4000000000e-02 -9.6230567709e-02
1.4030000000e-02 -9.6279574336e-02
1.4500000000e-02 -9.6979676766e-02
1.4530000000e-02 -9.7028734454e-02
1.5000000000e-02 -9.7729567725e-02
1.5030000000e-02 -9.7778676264e-02
1.5500000000e-02 -9.8480237573e-02
1.5530000000e-02 -9.8529396728e-02
1.6000000000e-02 -9.9231682336e-02
1.6030000000e-02 -9.9280891793e-02
1.6500000000e-02 -9.9983897120e-02
1.6530000000e-02 -1.0003315649e-01
1.7000000000e-02 -1.0073687555e-01
1.7030000000e-02 -1.0078618434e-01
1.7500000000e-02 -1.0149061050e-01
1.7530000000e-02 -1.0153996822e-01
1.8000000000e-02 -1.0224509439e-01
1.8030000000e-02 -1.0229450072e-01
1.8500000000e-02 -1.0300032128e-01
1.8530000000e-02 -1.0304977582e-01
1.9000000000e-02 -1.0375628610e-01
1.9030000000e-02 -1.0380578866e-01
1.9500000000e-02 -1.0451298493e-01
1.9530000000e-02 -1.0456253531e-01
2.0000000000e-02 -1.0527041568e-01
2.0030000000e-02 -1.0532001363e-01
2.0500000000e-02 -1.0602857344e-01
2.0530000000e-02 -1.0607821881e-01
2.1000000000e-02 -1.0678745620e-01
2.1030000000e-02 -1.0683714887e-01
2.1500000000e-02 -1.0754706195e-01
2.1530000000e-02 -1.0759680173e-01
2.2000000000e-02 -1.0830738771e-01
2.2030000000e-02 -1.0835717459e-01
2.2500000000e-02 -1.0906843347e-01
2.2530000000e-02 -1.0911826725e-01
2.3000000000e-02 -1.0983019622e-01
2.3030000000e-02 -1.0988007679e-01
2.3500000000e-02 -1.1059267398e-01
2.3530000000e-02 -1.1064260132e-01
2.4000000000e-02 -1.1135586674e-01
2.4030000000e-02 -1.1140584065e-01
2.4500000000e-02 -1.1211977150e-01
2.4530000000e-02 -1.1216979199e-01
2.5000000000e-02 -1.1288438732e-01
2.5030000000e-02 -1.1293445420e-01
2.5500000000e-02 -1.1364971214e-01
2.5530000000e-02 -1.1369982547e-01
2.6000000000e-02 -1.1441574603e-01
2.6030000000e-02 -1.1446590561e-01
2.6500000000e-02 -1.1518248785e-01
2.6530000000e-02 -1.1523269362e-01
2.7000000000e-02 -1.1594993474e-01
2.7030000000e-02 -1.1600018669e-01
2.7500000000e-02 -1.1671808763e-01
2.7530000000e-02 -1.1676838557e-01
2.8000000000e-02 -1.1748694351e-01
2.8030000000e-02 -1.1753728751e-01
2.8500000000e-02 -1.1825650153e-01
2.8530000000e-02 -1.1830689139e-01
2.9000000000e-02 -1.1902676149e-01
2.9030000000e-02 -1.1907719721e-01
2.9500000000e-02 -1.1979772150e-01
2.9530000000e-02 -1.1984820302e-01
3.0000000000e-02 -1.2056938152e-01
3.0030000000e-02 -1.2061990877e-01
3.0500000000e-02 -1.2134173961e-01
3.0530000000e-02 -1.2139231245e-01
3.1000000000e-02 -1.2211479469e-01
3.1030000000e-02 -1.2216541313e-01
3.1500000000e-02 -1.2288854678e-01
3.1530000000e-02 -1.2293921075e-01
3.2000000000e-02 -1.2366299393e-01
3.2030000000e-02 -1.2371370330e-01
3.2500000000e-02 -1.2443813601e-01
3.2530000000e-02 -1.2448889085e-01
3.3000000000e-02 -1.2521397029e-01
3.3030000000e-02 -1.2526477040e-01
3.3500000000e-02 -1.2599049844e-01
3.3530000000e-02 -1.2604134382e-01
3.4000000000e-02 -1.2676771765e-01
3.4030000000e-02 -1.2681860831e-01
3.4500000000e-02 -1.2754562793e-01
3.4530000000e-02 -1.2759656366e-01
3.5000000000e-02 -1.2832422815e-01
3.5030000000e-02 -1.2837520902e-01
3.5500000000e-02 -1.2910351743e-01
3.5530000000e-02 -1.2915454337e-01
3.6000000000e-02 -1.2988349478e-01
3.6030000000e-02 -1.2993456566e-01
3.6500000000e-02 -1.3066415912e-01
3.6530000000e-02 -1.3071527502e-01
3.7000000000e-02 -1.3144551053e-01
3.7030000000e-02 -1.3149667124e-01
3.7500000000e-02 -1.3222754788e-01
3.7530000000e-02 -1.3227875347e-01
3.8000000000e-02 -1.3301027029e-01
3.8030000000e-02 -1.3306152063e-01
3.8500000000e-02 -1.3379367670e-01
3.8530000000e-02 -1.3384497179e-01
3.9000000000e-02 -1.3457776711e-01
3.9030000000e-02 -1.3462910688e-01
3.9500000000e-02 -1.3536253959e-01
3.9530000000e-02 -1.3541392404e-01
4.0000000000e-02 -1.3614799507e-01
4.0030000000e-02 -1.3619942407e-01
4.0500000000e-02 -1.3693413061e-01
4.0530000000e-02 -1.3698560416e-01
4.1000000000e-02 -1.3772094808e-01
4.1030000000e-02 -1.3777246612e-01
4.1500000000e-02 -1.3850844463e-01
4.1530000000e-02 -1.3856000708e-01
4.2000000000e-02 -1.3929662017e-01
4.2030000000e-02 -1.3934822705e-01
4.2500000000e-02 -1.4008547471e-01
4.2530000000e-02 -1.4013712601e-01
4.3000000000e-02 -1.4087500732e-01
4.3030000000e-02 -1.4092670291e-01
4.3500000000e-02 -1.4166521693e-01
4.3530000000e-02 -1.4171695680e-01
4.4000000000e-02 -1.4245610353e-01
4.4030000000e-02 -1.4250788764e-01
4.4500000000e-02 -1.4324766614e-01
4.4530000000e-02 -1.4329949447e-01
4.5000000000e-02 -1.4403990475e-01
4.5030000000e-02 -1.4409177717e-01
4.5500000000e-02 -1.4483281736e-01
4.5530000000e-02 -1.4488473400e-01
4.6000000000e-02 -1.4562640409e-01
4.6030000000e-02 -1.4567836477e-01
4.6500000000e-02 -1.4642066477e-01
4.6530000000e-02 -1.4647266947e-01
4.7000000000e-02 -1.4721559937e-01
4.7030000000e-02 -1.4726764810e-01
4.7500000000e-02 -1.4801120605e-01
4.7530000000e-02 -1.4806329880e-01
4.8000000000e-02 -1.4880748479e-01
4.8030000000e-02 -1.4885962144e-01
4.8500000000e-02 -1.4960443452e-01
4.8530000000e-02 -1.4965661514e-01
4.9000000000e-02 -1.5040205626e-01
4.9030000000e-02 -1.5045428071e-01
4.9500000000e-02 -1.5120034800e-01
4.9530000000e-02 -1.5125261628e-01
5.0000000000e-02 -1.5199931067e-01
5.0030000000e-02 -1.5205162279e-01
5.0500000000e-02 -1.5279894241e-01
5.0530000000e-02 -1.5285129836e-01
5.1000000000e-02 -1.5359924321e-01
5.1030000000e-02 -1.5365164286e-01
5.1500000000e-02 -1.5440021295e-01
5.1530000000e-02 -1.5445265636e-01
5.2000000000e-02 -1.5520185076e-01
5.2030000000e-02 -1.5525433787e-01
5.2500000000e-02 -1.5600415656e-01
5.2530000000e-02 -1.5605668737e-01
5.3000000000e-02 -1.5680713036e-01
5.3030000000e-02 -1.5685970481e-01
5.3500000000e-02 -1.5761077117e-01
5.3530000000e-02 -1.5766338925e-01
5.4000000000e-02 -1.5841507897e-01
5.4030000000e-02 -1.5846774069e-01
5.4500000000e-02 -1.5922005378e-01
