0.0000000000e+00 0.0000000000e+00
3.9000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 -7.7041113324e-02
1.3900000000e-03 -7.7279322188e-02
2.0000000000e-03 -7.7645087787e-02
2.3900000000e-03 -7.7883466753e-02
3.0000000000e-03 -7.8249493852e-02
3.3900000000e-03 -7.8488118879e-02
4.0000000000e-03 -7.8854524242e-02
4.3900000000e-03 -7.9093438635e-02
5.0000000000e-03 -7.9460288876e-02
5.3900000000e-03 -7.9699517363e-02
6.0000000000e-03 -8.0066850637e-02
6.3900000000e-03 -8.0306407219e-02
7.0000000000e-03 -8.0674244964e-02
7.3900000000e-03 -8.0914137451e-02
8.0000000000e-03 -8.1282491961e-02
8.3900000000e-03 -8.1522724768e-02
9.0000000000e-03 -8.1891602705e-02
9.3900000000e-03 -8.2132178121e-02
1.0000000000e-02 -8.2501583239e-02
1.0390000000e-02 -8.2742502526e-02
1.1000000000e-02 -8.3112436642e-02
1.1390000000e-02 -8.3353700353e-02
1.2000000000e-02 -8.3724164314e-02
1.2390000000e-02 -8.3965772566e-02
1.3000000000e-02 -8.4336766616e-02
1.3390000000e-02 -8.4578719409e-02
1.4000000000e-02 -8.4950243547e-02
1.4390000000e-02 -8.5192540724e-02
1.5000000000e-02 -8.5564594647e-02
1.5390000000e-02 -8.5807236010e-02
1.6000000000e-02 -8.6179819296e-02
1.6390000000e-02 -8.6422804529e-02
1.7000000000e-02 -8.6795916813e-02
1.7390000000e-02 -8.7039245680e-02
1.8000000000e-02 -8.7412886477e-02
1.8390000000e-02 -8.7656558743e-02
1.9000000000e-02 -8.8030727630e-02
1.9390000000e-02 -8.8274743016e-02
2.0000000000e-02 -8.8649439448e-02
2.0390000000e-02 -8.8893797641e-02
2.1000000000e-02 -8.9269021193e-02
2.1390000000e-02 -8.9513721995e-02
2.2000000000e-02 -8.9889472183e-02
2.2390000000e-02 -9.0134515278e-02
2.3000000000e-02 -9.0510791679e-02
2.3390000000e-02 -9.0756176870e-02
2.4000000000e-02 -9.1132979059e-02
2.4390000000e-02 -9.1378706070e-02
2.5000000000e-02 -9.1756033563e-02
2.5390000000e-02 -9.2002102157e-02
2.6000000000e-02 -9.2379954530e-02
2.6390000000e-02 -9.2626364472e-02
2.7000000000e-02 -9.3004741361e-02
2.7390000000e-02 -9.3251492452e-02
2.8000000000e-02 -9.3630393434e-02
2.8390000000e-02 -9.3877485399e-02
2.9000000000e-02 -9.4256910050e-02
2.9390000000e-02 -9.4504342690e-02
3.0000000000e-02 -9.4884290647e-02
3.0390000000e-02 -9.5132063727e-02
3.1000000000e-02 -9.5512534625e-02
3.1390000000e-02 -9.5760647908e-02
3.2000000000e-02 -9.6141641265e-02
3.2390000000e-02 -9.6390094593e-02
3.3000000000e-02 -9.6771610164e-02
