0.0000000000e+00 3.0000000000e+02
9.0000000000e-04 3.0016268009e+02
1.0000000000e-03 3.0017982553e+02
1.0000000000e-03 3.0017982553e+02
1.9000000000e-03 3.0047650034e+02
2.0000000000e-03 3.0050776791e+02
2.9000000000e-03 3.0080453319e+02
3.0000000000e-03 3.0083581021e+02
3.9000000000e-03 3.0113266505e+02
4.0000000000e-03 3.0116395121e+02
4.9000000000e-03 3.0146089381e+02
5.0000000000e-03 3.0149218903e+02
5.9000000000e-03 3.0178921847e+02
6.0000000000e-03 3.0182052265e+02
6.9000000000e-03 3.0211763804e+02
7.0000000000e-03 3.0214895089e+02
7.9000000000e-03 3.0244615132e+02
8.0000000000e-03 3.0247747285e+02
8.9000000000e-03 3.0277475741e+02
9.0000000000e-03 3.0280608743e+02
9.9000000000e-03 3.0310345612e+02
1.0000000000e-02 3.0313479453e+02
1.0900000000e-02 3.0343224464e+02
1.1000000000e-02 3.0346359134e+02
1.1900000000e-02 3.0376112378e+02
1.2000000000e-02 3.0379247858e+02
1.2900000000e-02 3.0409009154e+02
1.3000000000e-02 3.0412145444e+02
1.3900000000e-02 3.0441914701e+02
1.4000000000e-02 3.0445051792e+02
1.4900000000e-02 3.0474828919e+02
1.5000000000e-02 3.0477966792e+02
1.5900000000e-02 3.0507751700e+02
1.6000000000e-02 3.0510890354e+02
1.6900000000e-02 3.0540682951e+02
1.7000000000e-02 3.0543822378e+02
1.7900000000e-02 3.0573622484e+02
1.8000000000e-02 3.0576762664e+02
1.8900000000e-02 3.0606570279e+02
1.9000000000e-02 3.0609711211e+02
1.9900000000e-02 3.0639526064e+02
2.0000000000e-02 3.0642667740e+02
2.0900000000e-02 3.0672489920e+02
2.1000000000e-02 3.0675632330e+02
2.1900000000e-02 3.0705461567e+02
2.2000000000e-02 3.0708604702e+02
2.2900000000e-02 3.0738440904e+02
2.3000000000e-02 3.0741584745e+02
2.3900000000e-02 3.0771427913e+02
2.4000000000e-02 3.0774572468e+02
2.4900000000e-02 3.0804422422e+02
2.5000000000e-02 3.0807567664e+02
2.5900000000e-02 3.0837424221e+02
2.6000000000e-02 3.0840570159e+02
2.6900000000e-02 3.0870433411e+02
2.7000000000e-02 3.0873580016e+02
2.7900000000e-02 3.0903449601e+02
2.8000000000e-02 3.0906596873e+02
2.8900000000e-02 3.0936472881e+02
2.9000000000e-02 3.0939620820e+02
2.9900000000e-02 3.0969503071e+02
3.0000000000e-02 3.0972651658e+02
3.0900000000e-02 3.1002540060e+02
3.1000000000e-02 3.1005689277e+02
3.1900000000e-02 3.1035583650e+02
3.2000000000e-02 3.1038733505e+02
3.2900000000e-02 3.1068633940e+02
3.3000000000e-02 3.1071784424e+02
3.3900000000e-02 3.1101690649e+02
3.4000000000e-02 3.1104841743e+02
3.4900000000e-02 3.1134753757e+02
3.5000000000e-02 3.1137905453e+02
3.5900000000e-02 3.1167823166e+02
3.6000000000e-02 3.1170975462e+02
3.6900000000e-02 3.1200898694e+02
3.7000000000e-02 3.1204051581e+02
3.7900000000e-02 3.1233980422e+02
3.8000000000e-02 3.1237133881e+02
3.8900000000e-02 3.1267068059e+02
3.9000000000e-02 3.1270222099e+02
3.9900000000e-02 3.1300161525e+02
4.0000000000e-02 3.1303316128e+02
4.0900000000e-02 3.1333260891e+02
4.1000000000e-02 3.1336416047e+02
4.1900000000e-02 3.1366365967e+02
4.2000000000e-02 3.1369521666e+02
4.2900000000e-02 3.1399476652e+02
4.3000000000e-02 3.1402632894e+02
4.3900000000e-02 3.1432592946e+02
4.4000000000e-02 3.1435749722e+02
4.4900000000e-02 3.1465714660e+02
4.5000000000e-02 3.1468871960e+02
4.5900000000e-02 3.1498841783e+02
4.6000000000e-02 3.1501999598e+02
4.6900000000e-02 3.1531974125e+02
4.7000000000e-02 3.1535132455e+02
4.7900000000e-02 3.1565111777e+02
4.8000000000e-02 3.1568270603e+02
4.8900000000e-02 3.1598254539e+02
4.9000000000e-02 3.1601413850e+02
4.9900000000e-02 3.1631402309e+02
5.0000000000e-02 3.1634562117e+02
5.0900000000e-02 3.1664555099e+02
5.1000000000e-02 3.1667715383e+02
5.1900000000e-02 3.1697712708e+02
5.2000000000e-02 3.1700873459e+02
5.2900000000e-02 3.1730875127e+02
5.3000000000e-02 3.1734036336e+02
5.3900000000e-02 3.1764042345e+02
5.4000000000e-02 3.1767204012e+02
5.4900000000e-02 3.1797214092e+02
5.5000000000e-02 3.1800376197e+02
5.5900000000e-02 3.1830390439e+02
5.6000000000e-02 3.1833552992e+02
5.6900000000e-02 3.1863571215e+02
5.7000000000e-02 3.1866734187e+02
5.7900000000e-02 3.1896756300e+02
5.8000000000e-02 3.1899919692e+02
5.8900000000e-02 3.1929945695e+02
5.9000000000e-02 3.1933109497e+02
5.9900000000e-02 3.1963139209e+02
6.0000000000e-02 3.1966303411e+02
6.0900000000e-02 3.1996336832e+02
6.1000000000e-02 3.1999501416e+02
6.1900000000e-02 3.2029538365e+02
6.2000000000e-02 3.2032703330e+02
6.2900000000e-02 3.2062743717e+02
6.3000000000e-02 3.2065909054e+02
6.3900000000e-02 3.2095952788e+02
6.4000000000e-02 3.2099118477e+02
6.4900000000e-02 3.2129165378e+02
6.5000000000e-02 3.2132331420e+02
6.5900000000e-02 3.2162381487e+02
6.6000000000e-02 3.2165547844e+02
6.6900000000e-02 3.2195600897e+02
6.7000000000e-02 3.2198767577e+02
6.7900000000e-02 3.2228823434e+02
6.8000000000e-02 3.2231990420e+02
6.8900000000e-02 3.2262048901e+02
6.9000000000e-02 3.2265216172e+02
6.9900000000e-02 3.2295277277e+02
7.0000000000e-02 3.2298444815e+02
7.0900000000e-02 3.2328508272e+02
7.1000000000e-02 3.2331676067e+02
7.1900000000e-02 3.2361741786e+02
7.2000000000e-02 3.2364909810e+02
7.2900000000e-02 3.2394977428e+02
7.3000000000e-02 3.2398145672e+02
7.3900000000e-02 3.2428215099e+02
7.4000000000e-02 3.2431383524e+02
7.4900000000e-02 3.2461454580e+02
7.5000000000e-02 3.2464623186e+02
7.5900000000e-02 3.2494695599e+02
7.6000000000e-02 3.2497864348e+02
7.6900000000e-02 3.2527937847e+02
7.7000000000e-02 3.2531106710e+02
7.7900000000e-02 3.2561181023e+02
7.8000000000e-02 3.2564349972e+02
7.8900000000e-02 3.2594424827e+02
7.9000000000e-02 3.2597593834e+02
7.9900000000e-02 3.2627668870e+02
8.0000000000e-02 3.2630837915e+02
8.0900000000e-02 3.2660912861e+02
8.1000000000e-02 3.2664081886e+02
8.1900000000e-02 3.2694156380e+02
8.2000000000e-02 3.2697325348e+02
8.2900000000e-02 3.2727398937e+02
8.3000000000e-02 3.2730567829e+02
8.3900000000e-02 3.2760640061e+02
8.4000000000e-02 3.2763808810e+02
8.4900000000e-02 3.2793879413e+02
8.5000000000e-02 3.2797047972e+02
8.5900000000e-02 3.2827116223e+02
8.6000000000e-02 3.2830284553e+02
8.6900000000e-02 3.2860349999e+02
8.7000000000e-02 3.2863518034e+02
8.7900000000e-02 3.2893580133e+02
8.8000000000e-02 3.2896747824e+02
8.8900000000e-02 3.2926806033e+02
8.9000000000e-02 3.2929973296e+02
8.9900000000e-02 3.2960026801e+02
9.0000000000e-02 3.2963193576e+02
9.0900000000e-02 3.2993241744e+02
