0.0000000000e+00 0.0000000000e+00
4.9000000000e-04 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.0000000000e-03 0.0000000000e+00
1.4900000000e-03 2.2748158012e+08
2.0000000000e-03 4.6274080237e+08
2.4900000000e-03 6.7317481736e+08
3.0000000000e-03 8.9080477905e+08
3.4900000000e-03 1.0855462629e+09
4.0000000000e-03 1.2869482948e+09
4.4900000000e-03 1.4672388799e+09
5.0000000000e-03 1.6536970102e+09
5.4900000000e-03 1.8206752628e+09
6.0000000000e-03 1.9933669138e+09
6.4900000000e-03 2.1480777945e+09
7.0000000000e-03 2.3080835485e+09
7.4900000000e-03 2.4514869088e+09
8.0000000000e-03 2.5997993371e+09
8.4900000000e-03 2.7327776232e+09
9.0000000000e-03 2.8703092120e+09
9.4900000000e-03 2.9936743369e+09
1.0000000000e-02 3.1212646409e+09
1.0490000000e-02 3.2357641833e+09
1.1000000000e-02 3.3541862214e+09
1.1490000000e-02 3.4605090397e+09
1.2000000000e-02 3.5704750910e+09
1.2490000000e-02 3.6692563670e+09
1.3000000000e-02 3.7714232174e+09
1.3490000000e-02 3.8632490579e+09
1.4000000000e-02 3.9582227386e+09
1.4490000000e-02 4.0436343187e+09
1.5000000000e-02 4.1319744076e+09
1.5490000000e-02 4.2114717666e+09
1.6000000000e-02 4.2936953024e+09
1.6490000000e-02 4.3677408189e+09
1.7000000000e-02 4.4443259066e+09
1.7490000000e-02 4.5133474202e+09
1.8000000000e-02 4.5847364588e+09
1.8490000000e-02 4.6491301899e+09
1.9000000000e-02 4.7157328827e+09
1.9490000000e-02 4.7758660679e+09
2.0000000000e-02 4.8380621573e+09
2.0490000000e-02 4.8942754775e+09
2.1000000000e-02 4.9524172569e+09
2.1490000000e-02 5.0050270936e+09
2.2000000000e-02 5.0594417308e+09
2.2490000000e-02 5.1087422065e+09
2.3000000000e-02 5.1597338584e+09
2.3490000000e-02 5.2059987685e+09
2.4000000000e-02 5.2538505795e+09
2.4490000000e-02 5.2973351174e+09
2.5000000000e-02 5.3423110038e+09
2.5490000000e-02 5.3832534428e+09
2.6000000000e-02 5.4255998263e+09
2.6490000000e-02 5.4642229986e+09
2.7000000000e-02 5.5041703370e+09
2.7490000000e-02 5.5406830695e+09
2.8000000000e-02 5.5784473410e+09
2.8490000000e-02 5.6130457628e+09
2.9000000000e-02 5.6488298235e+09
2.9490000000e-02 5.6816986295e+09
3.0000000000e-02 5.7156935047e+09
3.0490000000e-02 5.7470070860e+09
3.1000000000e-02 5.7793931499e+09
3.1490000000e-02 5.8093167098e+09
3.2000000000e-02 5.8402648494e+09
3.2490000000e-02 5.8689554457e+09
3.3000000000e-02 5.8986281087e+09
3.3490000000e-02 5.9262356267e+09
3.4000000000e-02 5.9547878481e+09
3.4490000000e-02 5.9814559547e+09
3.5000000000e-02 6.0090363378e+09
3.5490000000e-02 6.0349033759e+09
3.6000000000e-02 6.0616550334e+09
3.6490000000e-02 6.0868549118e+09
3.7000000000e-02 6.1129163452e+09
3.7490000000e-02 6.1375793496e+09
3.8000000000e-02 6.1630853387e+09
3.8490000000e-02 6.1873390070e+09
3.9000000000e-02 6.2124214692e+09
3.9490000000e-02 6.2363913531e+09
4.0000000000e-02 6.2611801570e+09
4.0490000000e-02 6.2849906580e+09
4.1000000000e-02 6.3096144875e+09
4.1490000000e-02 6.3333896335e+09
4.2000000000e-02 6.3579767760e+09
4.2490000000e-02 6.3818410175e+09
4.3000000000e-02 6.4065202079e+09
4.3490000000e-02 6.4305992393e+09
4.4000000000e-02 6.4555004834e+09
4.4490000000e-02 6.4799220391e+09
4.5000000000e-02 6.5051774577e+09
4.5490000000e-02 6.5300721332e+09
4.6000000000e-02 6.5558168163e+09
4.6490000000e-02 6.5813189431e+09
4.7000000000e-02 6.6076918292e+09
4.7490000000e-02 6.6339403500e+09
4.8000000000e-02 6.6610851417e+09
4.8490000000e-02 6.6882244951e+09
4.9000000000e-02 6.7162905889e+09
4.9490000000e-02 6.7444716828e+09
5.0000000000e-02 6.7736151661e+09
5.0490000000e-02 6.8029963659e+09
5.1000000000e-02 6.8333810233e+09
5.1490000000e-02 6.8641291840e+09
5.2000000000e-02 6.8959276008e+09
5.2490000000e-02 6.9282191783e+09
5.3000000000e-02 6.9616138487e+09
5.3490000000e-02 6.9956360645e+09
5.4000000000e-02 7.0308206219e+09
5.4490000000e-02 7.0667726826e+09
5.5000000000e-02 7.1039531557e+09
5.5490000000e-02 7.1420475751e+09
5.6000000000e-02 7.1814437602e+09
5.6490000000e-02 7.2219077555e+09
5.7000000000e-02 7.2637546453e+09
5.7490000000e-02 7.3068316267e+09
5.8000000000e-02 7.3513809612e+09
5.8490000000e-02 7.3973321098e+09
5.9000000000e-02 7.4448540178e+09
5.9490000000e-02 7.4939600112e+09
6.0000000000e-02 7.5447447702e+09
6.0490000000e-02 7.5973075864e+09
6.1000000000e-02 7.6516675186e+09
6.1490000000e-02 7.7080123977e+09
6.2000000000e-02 7.7662838677e+09
6.2490000000e-02 7.8267613912e+09
6.3000000000e-02 7.8893069778e+09
6.3490000000e-02 7.9542953150e+09
6.4000000000e-02 8.0215061337e+09
6.4490000000e-02 8.0914134361e+09
6.5000000000e-02 8.1637116005e+09
6.5490000000e-02 8.2389785824e+09
6.6000000000e-02 8.3168198932e+09
6.6490000000e-02 8.3979225698e+09
6.7000000000e-02 8.4817993267e+09
6.7490000000e-02 8.5692519688e+09
6.8000000000e-02 8.6596960462e+09
6.8490000000e-02 8.7540543210e+09
6.9000000000e-02 8.8516403965e+09
6.9490000000e-02 8.9535047405e+09
7.0000000000e-02 9.0588537926e+09
7.0490000000e-02 9.1688729850e+09
7.1000000000e-02 9.2826559995e+09
7.1490000000e-02 9.4015309770e+09
7.2000000000e-02 9.5244728773e+09
7.2490000000e-02 9.6529608047e+09
7.3000000000e-02 9.7858446608e+09
7.3490000000e-02 9.9247631829e+09
7.4000000000e-02 1.0068434610e+10
7.4490000000e-02 1.0218666453e+10
7.5000000000e-02 1.0374038395e+10
7.5490000000e-02 1.0536535870e+10
7.6000000000e-02 1.0704593230e+10
7.6490000000e-02 1.0880383364e+10
7.7000000000e-02 1.1062188317e+10
7.7490000000e-02 1.1252377480e+10
7.8000000000e-02 1.1449074204e+10
7.8490000000e-02 1.1654852974e+10
7.9000000000e-02 1.1867672892e+10
7.9490000000e-02 1.2090320089e+10
8.0000000000e-02 1.2320585629e+10
8.0490000000e-02 1.2561471213e+10
8.1000000000e-02 1.2810599317e+10
8.1490000000e-02 1.3071184486e+10
8.2000000000e-02 1.3340686407e+10
8.2490000000e-02 1.3622519026e+10
8.3000000000e-02 1.3913995497e+10
8.3490000000e-02 1.4218695499e+10
8.4000000000e-02 1.4533821887e+10
8.4490000000e-02 1.4863049023e+10
8.5000000000e-02 1.5203541877e+10
8.5490000000e-02 1.5558930287e+10
8.6000000000e-02 1.5926479718e+10
8.6490000000e-02 1.6309510755e+10
8.7000000000e-02 1.6705648759e+10
8.7490000000e-02 1.7117409866e+10
8.8000000000e-02 1.7543261201e+10
8.8490000000e-02 1.7983995323e+10
8.9000000000e-02 1.8439811093e+10
8.9490000000e-02 1.8908080675e+10
9.0000000000e-02 1.9392374184e+10
9.0490000000e-02 1.9883525357e+10
9.1000000000e-02 2.0391483476e+10
9.1490000000e-02 2.0894855742e+10
9.2000000000e-02 2.1415453218e+10
9.2490000000e-02 2.1909400450e+10
9.3000000000e-02 2.2420250310e+10
9.3490000000e-02 2.2863542021e+10
9.4000000000e-02 2.3322002901e+10
9.4490000000e-02 2.3639877532e+10
9.5000000000e-02 2.3968629442e+10
9.5490000000e-02 2.4033033718e+10
9.6000000000e-02 2.4099641281e+10
9.6490000000e-02 2.3710630509e+10
9.7000000000e-02 2.3308306920e+10
